VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 01:37:50 PM,02/15/2017 01:55:43 PM,N,1,152,244,1,1.77,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,02/15/2017 01:37:54 PM,02/15/2017 01:43:51 PM,N,1,7,7,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:37:57 PM,02/15/2017 01:48:05 PM,N,1,244,244,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:37:57 PM,02/15/2017 01:41:43 PM,N,1,74,41,1,0.41,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,02/15/2017 01:37:59 PM,02/15/2017 01:52:21 PM,N,1,74,166,1,1.78,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,02/15/2017 01:38:01 PM,02/15/2017 01:54:14 PM,N,1,95,197,1,3.12,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,02/15/2017 01:38:03 PM,02/15/2017 01:40:05 PM,N,1,166,152,1,0.27,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,02/15/2017 01:38:06 PM,02/15/2017 01:42:15 PM,N,1,243,127,1,1.6,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:38:11 PM,02/15/2017 01:46:20 PM,N,1,75,75,1,0.49,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,02/15/2017 01:38:14 PM,02/15/2017 01:54:10 PM,N,1,159,250,2,5.86,19,0,0.5,2,0,,0.3,21.8,1,1
1,02/15/2017 01:38:14 PM,02/15/2017 01:54:18 PM,N,1,255,61,1,2.8,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,02/15/2017 01:38:19 PM,02/15/2017 01:54:29 PM,N,1,92,7,1,5.66,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,02/15/2017 01:38:31 PM,02/15/2017 01:55:02 PM,N,1,41,140,1,3.11,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,02/15/2017 01:38:31 PM,02/15/2017 01:49:24 PM,N,1,95,82,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:38:31 PM,02/15/2017 01:46:58 PM,N,1,42,152,1,1.39,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,02/15/2017 01:38:32 PM,02/15/2017 01:38:36 PM,N,5,74,74,1,0,5.8,0,0,0,0,,0,5.8,1,2
2,02/15/2017 01:38:37 PM,02/15/2017 01:50:08 PM,N,1,82,173,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 01:38:38 PM,02/15/2017 01:42:48 PM,N,1,95,95,1,0.72,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 01:38:40 PM,02/15/2017 02:00:29 PM,N,1,244,140,3,7.3,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,02/15/2017 01:38:43 PM,02/15/2017 02:02:51 PM,N,1,42,47,1,3.89,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 01:38:46 PM,02/15/2017 01:46:47 PM,N,1,75,41,1,1.68,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,02/15/2017 01:38:53 PM,02/15/2017 01:45:23 PM,N,1,166,238,1,1.4,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 01:38:56 PM,02/15/2017 01:56:07 PM,N,1,152,41,1,2.11,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,02/15/2017 01:38:59 PM,02/15/2017 01:56:44 PM,N,1,181,225,1,2.58,13,0,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 01:39:00 PM,02/15/2017 02:08:46 PM,N,1,193,95,1,8.34,30,0,0.5,0,0,,0.3,30.8,1,1
1,02/15/2017 01:39:04 PM,02/15/2017 01:52:08 PM,N,1,264,264,1,1.8,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,02/15/2017 01:39:09 PM,02/15/2017 01:45:51 PM,N,1,243,244,1,0.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 01:39:09 PM,02/15/2017 02:01:11 PM,N,1,145,236,1,4.3,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 01:39:10 PM,02/15/2017 01:44:37 PM,N,1,95,95,1,0.54,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,02/15/2017 01:39:10 PM,02/15/2017 01:51:16 PM,N,1,74,75,2,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:39:12 PM,02/15/2017 01:51:18 PM,N,1,152,243,5,4.28,14,0,0.5,0,0,,0.3,14.8,2,1
1,02/15/2017 01:39:15 PM,02/15/2017 01:51:14 PM,N,1,49,33,2,1.8,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 01:39:16 PM,02/15/2017 01:46:40 PM,N,1,74,75,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 01:39:16 PM,02/15/2017 01:44:31 PM,N,1,130,130,2,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:39:24 PM,02/15/2017 01:50:04 PM,N,1,82,135,3,4.23,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 01:39:30 PM,02/15/2017 01:44:10 PM,N,1,116,166,5,1.36,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 01:39:30 PM,02/15/2017 01:39:52 PM,N,5,244,244,1,5.2,10,0,0,0,0,,0,10,1,2
1,02/15/2017 01:39:33 PM,02/15/2017 01:54:32 PM,N,1,25,49,1,1.9,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:39:34 PM,02/15/2017 02:00:17 PM,N,1,95,265,1,9.46,28,0,0.5,8.64,0,,0.3,37.44,1,1
2,02/15/2017 01:39:38 PM,02/15/2017 01:40:59 PM,N,1,260,260,1,0.22,3,0,0.5,0,0,,0.3,3.8,2,1
2,02/15/2017 01:39:39 PM,02/15/2017 01:55:11 PM,N,1,74,140,1,3.19,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,02/15/2017 01:39:40 PM,02/15/2017 01:43:40 PM,N,1,112,145,1,0,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 01:39:42 PM,02/15/2017 01:57:24 PM,N,1,134,197,1,2.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,02/15/2017 01:39:46 PM,02/15/2017 01:44:25 PM,N,1,49,97,1,0.9,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,02/15/2017 01:39:47 PM,02/15/2017 01:53:55 PM,N,5,75,126,2,4.21,7,0,0,0,0,,0,7,2,2
2,02/15/2017 01:39:52 PM,02/15/2017 01:54:46 PM,N,1,41,168,1,2.05,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:40:00 PM,02/15/2017 01:51:15 PM,N,1,97,79,1,3.09,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,02/15/2017 01:40:05 PM,02/15/2017 01:44:57 PM,N,1,7,7,1,0.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 01:40:09 PM,02/15/2017 01:52:49 PM,N,1,17,65,1,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:40:14 PM,02/15/2017 01:45:07 PM,N,1,41,166,1,0.67,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,02/15/2017 01:40:20 PM,02/15/2017 01:44:33 PM,N,1,41,74,1,0.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:40:27 PM,02/15/2017 01:45:46 PM,N,1,243,243,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:40:29 PM,02/15/2017 01:44:32 PM,N,1,129,82,1,0.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:40:31 PM,02/15/2017 01:45:28 PM,N,1,255,112,2,1.05,6,0,0.5,1.2,0,,0.3,8,1,1
2,02/15/2017 01:40:32 PM,02/15/2017 01:42:37 PM,N,1,146,146,2,0.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,02/15/2017 01:40:32 PM,02/15/2017 01:52:04 PM,N,1,41,238,1,1.8,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,02/15/2017 01:40:33 PM,02/15/2017 01:50:52 PM,N,1,75,237,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 01:40:35 PM,02/15/2017 03:01:00 PM,N,1,74,74,1,14.96,58.5,0,0.5,0,0,,0.3,59.3,2,1
2,02/15/2017 01:40:36 PM,02/15/2017 01:51:19 PM,N,1,40,66,6,2.14,9,0,0.5,1,0,,0.3,10.8,1,1
2,02/15/2017 01:40:44 PM,02/15/2017 01:54:58 PM,N,1,244,143,1,5.68,19,0,0.5,1,0,,0.3,20.8,1,1
2,02/15/2017 01:40:47 PM,02/15/2017 02:09:11 PM,N,1,257,33,1,4.34,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,02/15/2017 01:40:47 PM,02/15/2017 01:51:46 PM,N,1,244,243,1,1.17,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 01:40:49 PM,02/15/2017 02:22:17 PM,N,1,75,186,1,7,31,0,0.5,6.35,0,,0.3,38.15,1,1
2,02/15/2017 01:40:51 PM,02/15/2017 02:09:15 PM,N,1,42,136,1,3.7,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,02/15/2017 01:40:52 PM,02/15/2017 01:47:45 PM,N,1,43,236,2,0.7,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,02/15/2017 01:40:59 PM,02/15/2017 01:46:01 PM,N,1,74,263,2,1.5,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:41:02 PM,02/15/2017 01:53:44 PM,N,1,74,152,1,1.27,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 01:41:03 PM,02/15/2017 01:55:51 PM,N,1,74,137,5,5.11,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 01:41:05 PM,02/15/2017 01:53:29 PM,N,1,95,121,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:41:07 PM,02/15/2017 01:47:13 PM,N,1,134,121,1,2.48,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:41:10 PM,02/15/2017 01:46:59 PM,N,1,235,244,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 01:41:17 PM,02/15/2017 01:57:58 PM,N,1,244,48,1,6.3,21,0,0.5,0,0,,0.3,21.8,4,1
2,02/15/2017 01:41:21 PM,02/15/2017 01:55:35 PM,N,1,74,238,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,02/15/2017 01:41:23 PM,02/15/2017 01:48:38 PM,N,1,33,52,1,0.6,6,0,0.5,1,0,,0.3,7.8,1,1
2,02/15/2017 01:41:24 PM,02/15/2017 01:46:06 PM,N,1,260,83,1,0.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:41:27 PM,02/15/2017 01:47:11 PM,N,1,83,83,1,0.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 01:41:27 PM,02/15/2017 01:52:41 PM,N,1,75,43,1,1.18,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 01:41:39 PM,02/15/2017 01:46:15 PM,N,1,7,7,1,0.6,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 01:41:42 PM,02/15/2017 01:56:34 PM,N,1,40,181,2,1.6,11,0,0.5,0,0,,0.3,11.8,2,1
1,02/15/2017 01:41:46 PM,02/15/2017 01:46:31 PM,N,1,242,242,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:41:48 PM,02/15/2017 01:59:08 PM,N,1,65,170,6,5.77,19,0,0.5,3.5,0,,0.3,23.3,1,1
2,02/15/2017 01:41:49 PM,02/15/2017 01:55:16 PM,N,1,166,263,1,2.3,11,0,0.5,0,0,,0.3,11.8,1,1
2,02/15/2017 01:41:51 PM,02/15/2017 01:55:09 PM,N,1,41,42,1,1.71,10,0,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 01:41:53 PM,02/15/2017 01:47:06 PM,N,1,49,61,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 01:41:54 PM,02/15/2017 01:58:44 PM,N,1,62,35,1,3.76,14.5,0,0.5,0,0,,0.3,17.25,1,1
2,02/15/2017 01:41:55 PM,02/15/2017 01:49:56 PM,N,1,166,244,2,3.27,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:41:57 PM,02/15/2017 02:11:27 PM,N,1,74,50,1,5.7,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,02/15/2017 01:42:10 PM,02/15/2017 01:45:36 PM,N,1,166,238,1,0.74,5,0,0.5,0.87,0,,0.3,6.67,1,1
1,02/15/2017 01:42:11 PM,02/15/2017 01:54:35 PM,N,1,41,116,1,1.5,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,02/15/2017 01:42:19 PM,02/15/2017 01:57:55 PM,N,1,130,218,1,3.03,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,02/15/2017 01:42:22 PM,02/15/2017 01:55:42 PM,N,1,42,41,2,2.37,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,02/15/2017 01:42:22 PM,02/15/2017 01:42:50 PM,N,5,250,250,1,0,30,0,0,6,0,,0,36,1,2
2,02/15/2017 01:42:24 PM,02/15/2017 02:19:25 PM,N,1,17,261,1,5.93,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,02/15/2017 01:42:27 PM,02/15/2017 01:45:40 PM,N,1,75,75,1,0.46,4,0,0.5,0,0,,0.3,4.8,2,1
1,02/15/2017 01:42:28 PM,02/15/2017 01:54:37 PM,N,1,243,238,1,5.5,17,0,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 01:42:34 PM,02/15/2017 02:03:25 PM,N,1,52,67,1,7.19,24,0,0.5,6.2,0,,0.3,31,1,1
2,02/15/2017 01:42:34 PM,02/15/2017 01:44:49 PM,N,1,244,244,1,0.36,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 01:42:34 PM,02/15/2017 01:46:32 PM,N,1,75,263,1,0.79,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,02/15/2017 01:42:35 PM,02/15/2017 01:47:48 PM,N,1,74,42,1,0.7,5.5,0,0.5,0.1,0,,0.3,6.4,1,1
2,02/15/2017 01:42:40 PM,02/15/2017 02:06:43 PM,N,1,95,265,1,10.69,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,02/15/2017 01:42:40 PM,02/15/2017 01:50:21 PM,N,1,7,146,5,1.23,7,0,0.5,0,0,,0.3,7.8,1,1
2,02/15/2017 01:42:42 PM,02/15/2017 02:02:57 PM,N,1,7,7,1,1.8,13.5,0,0.5,4,0,,0.3,18.3,1,1
2,02/15/2017 01:42:46 PM,02/15/2017 01:54:05 PM,N,1,166,244,1,2.74,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,02/15/2017 01:42:47 PM,02/15/2017 01:56:13 PM,N,1,75,166,1,1.82,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,02/15/2017 01:42:49 PM,02/15/2017 01:51:12 PM,N,1,255,112,1,1.1,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 01:42:51 PM,02/15/2017 02:00:18 PM,N,1,244,50,1,6.89,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,02/15/2017 01:42:52 PM,02/15/2017 01:47:12 PM,N,1,75,74,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:42:53 PM,02/15/2017 01:49:38 PM,N,1,95,28,1,1.81,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 01:42:56 PM,02/15/2017 01:58:21 PM,N,1,166,236,1,2.6,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,02/15/2017 01:43:05 PM,02/15/2017 01:51:30 PM,N,1,47,159,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:43:11 PM,02/15/2017 01:54:20 PM,N,1,41,263,1,1.64,9,0,0.5,1.2,0,,0.3,11,1,1
2,02/15/2017 01:43:21 PM,02/15/2017 01:58:54 PM,N,1,82,56,1,0.92,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:43:26 PM,02/15/2017 01:51:43 PM,N,1,129,260,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 01:43:32 PM,02/15/2017 01:49:41 PM,N,1,42,42,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:43:35 PM,02/15/2017 01:56:01 PM,N,1,65,114,1,2.41,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,02/15/2017 01:43:37 PM,02/15/2017 02:05:12 PM,N,1,75,161,1,2.64,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,02/15/2017 01:43:40 PM,02/15/2017 01:54:27 PM,N,1,235,159,1,3.3,12,0,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 01:43:40 PM,02/15/2017 01:56:42 PM,N,1,129,138,5,3.97,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,02/15/2017 01:43:42 PM,02/15/2017 02:01:10 PM,N,1,244,41,1,2.57,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,02/15/2017 01:43:46 PM,02/15/2017 02:01:21 PM,N,1,74,140,1,3.07,13.5,0,0.5,1.5,0,,0.3,15.8,1,1
1,02/15/2017 01:43:46 PM,02/15/2017 02:00:57 PM,N,1,97,225,1,2.3,12,0,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 01:43:54 PM,02/15/2017 02:06:04 PM,N,1,75,138,5,8.16,25.5,0,0.5,6.37,5.54,,0.3,38.21,1,1
2,02/15/2017 01:43:54 PM,02/15/2017 02:00:17 PM,N,1,7,129,1,3.12,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,02/15/2017 01:43:56 PM,02/15/2017 01:53:04 PM,N,1,130,216,1,2.6,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 01:44:00 PM,02/15/2017 01:49:05 PM,N,1,74,263,1,1.54,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:44:07 PM,02/15/2017 01:58:56 PM,N,1,181,52,1,1.68,11,0,0.5,2.36,0,,0.3,16.11,1,1
1,02/15/2017 01:44:07 PM,02/15/2017 02:01:32 PM,N,1,7,129,2,2.1,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 01:44:08 PM,02/15/2017 01:56:50 PM,N,1,75,41,2,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 01:44:09 PM,02/15/2017 01:57:29 PM,N,1,181,97,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:44:11 PM,02/15/2017 02:08:53 PM,N,1,49,188,1,3.72,17,0,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 01:44:12 PM,02/15/2017 01:52:11 PM,N,1,7,179,1,0.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:44:14 PM,02/15/2017 01:56:39 PM,N,1,210,155,1,2.86,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:44:15 PM,02/15/2017 02:07:55 PM,N,5,260,223,1,6.17,18,0,0,0,0,,0,18,2,2
2,02/15/2017 01:44:15 PM,02/16/2017 01:43:13 PM,N,1,130,215,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:44:17 PM,02/15/2017 01:52:03 PM,N,1,43,236,1,0.96,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 01:44:17 PM,02/15/2017 02:07:20 PM,N,1,33,17,1,2.7,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
2,02/15/2017 01:44:18 PM,02/15/2017 02:02:09 PM,N,1,166,142,1,2.71,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,02/15/2017 01:44:19 PM,02/15/2017 01:56:06 PM,N,1,41,151,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 01:44:21 PM,02/15/2017 02:41:19 PM,N,1,77,49,1,8.2,37,0,0.5,9.45,0,,0.3,47.25,1,1
1,02/15/2017 01:44:25 PM,02/15/2017 01:46:26 PM,N,1,97,97,1,0.3,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 01:44:32 PM,02/15/2017 01:53:27 PM,N,1,65,66,1,1.03,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,02/15/2017 01:44:33 PM,02/15/2017 02:17:24 PM,N,1,166,140,2,4.3,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,02/15/2017 01:44:38 PM,02/15/2017 02:22:43 PM,N,1,97,68,1,6.1,28,0,0.5,7.2,0,,0.3,36,1,1
2,02/15/2017 01:44:42 PM,02/15/2017 01:50:37 PM,N,1,106,228,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 01:44:44 PM,02/15/2017 01:49:46 PM,N,1,95,95,2,1.08,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,02/15/2017 01:44:47 PM,02/15/2017 01:56:35 PM,N,1,41,236,1,2,10,0,0.5,3.2,0,,0.3,14,1,1
2,02/15/2017 01:44:49 PM,02/15/2017 01:56:01 PM,N,1,41,247,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 01:44:49 PM,02/15/2017 02:03:21 PM,N,1,226,95,1,4.09,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 01:44:49 PM,02/15/2017 01:48:36 PM,N,1,244,244,1,0.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,02/15/2017 01:44:53 PM,02/15/2017 02:08:23 PM,N,1,61,76,1,4.85,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,02/15/2017 01:44:54 PM,02/15/2017 02:03:27 PM,N,1,65,79,1,3.27,15,0,0.5,1,0,,0.3,16.8,1,1
2,02/15/2017 01:44:58 PM,02/15/2017 02:03:43 PM,N,1,74,151,1,2.74,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 01:45:01 PM,02/15/2017 01:59:53 PM,N,5,127,200,1,3.7,14,0,0,0,0,,0,14,2,2
2,02/15/2017 01:45:02 PM,02/15/2017 02:02:59 PM,N,1,145,7,1,2.05,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 01:45:02 PM,02/15/2017 02:09:37 PM,N,1,75,193,1,4.86,20,0,0.5,0,0,,0.3,20.8,2,1
2,02/15/2017 01:45:03 PM,02/15/2017 01:48:45 PM,N,1,129,129,1,0.47,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 01:45:05 PM,02/15/2017 02:00:26 PM,N,1,49,33,1,2,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 01:45:06 PM,02/15/2017 01:48:22 PM,N,1,66,66,1,0.36,4,0,0.5,0,0,,0.3,4.8,1,1
2,02/15/2017 01:45:08 PM,02/15/2017 02:02:47 PM,N,1,129,234,1,6.34,20.5,0,0.5,6.71,5.54,,0.3,33.55,1,1
2,02/15/2017 01:45:08 PM,02/15/2017 01:59:18 PM,N,1,41,263,2,2.73,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,02/15/2017 01:45:19 PM,02/15/2017 01:57:12 PM,N,1,75,236,1,1.39,9,0,0.5,1,0,,0.3,10.8,1,1
2,02/15/2017 01:45:22 PM,02/15/2017 01:54:58 PM,N,1,53,92,1,1.1,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:45:25 PM,02/15/2017 01:53:35 PM,N,1,41,75,1,1.5,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:45:26 PM,02/15/2017 01:52:00 PM,N,1,146,226,2,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 01:45:27 PM,02/15/2017 01:58:49 PM,N,1,112,137,1,3.25,13,0,0.5,3.87,5.54,,0.3,23.21,1,1
2,02/15/2017 01:45:29 PM,02/15/2017 01:52:28 PM,N,1,52,25,2,0.68,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 01:45:33 PM,02/15/2017 01:53:58 PM,N,1,75,41,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 01:45:33 PM,02/15/2017 02:09:26 PM,N,1,41,235,1,4.39,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 01:45:35 PM,02/15/2017 01:59:37 PM,N,1,247,116,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 01:45:35 PM,02/15/2017 02:05:29 PM,N,1,130,258,1,3.78,16,0,0.5,0,0,,0.3,16.8,2,1
2,02/15/2017 01:45:37 PM,02/15/2017 01:58:38 PM,N,1,163,164,5,1.57,10,0,0.5,1.7,0,,0.3,12.5,1,1
2,02/15/2017 01:45:42 PM,02/15/2017 02:12:24 PM,N,1,95,146,1,9.82,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
1,02/15/2017 01:45:44 PM,02/15/2017 01:57:11 PM,N,1,18,174,1,0.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 01:45:46 PM,02/15/2017 01:54:26 PM,N,1,97,33,2,1,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 01:45:50 PM,02/15/2017 01:50:09 PM,N,1,134,28,1,0.54,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 01:45:52 PM,02/15/2017 02:03:24 PM,N,1,42,141,4,4.94,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,02/15/2017 01:45:53 PM,02/15/2017 01:48:50 PM,N,1,166,151,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 01:45:55 PM,02/15/2017 02:18:19 PM,N,1,7,107,1,4.68,22,0,0.5,4.56,0,,0.3,27.36,1,1
1,02/15/2017 01:45:59 PM,02/15/2017 02:09:52 PM,N,1,66,138,1,10.2,30,0,0.5,6.15,0,,0.3,36.95,1,1
2,02/15/2017 01:46:02 PM,02/15/2017 01:56:21 PM,N,1,181,25,1,1.27,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 01:46:02 PM,02/15/2017 01:56:33 PM,N,1,192,138,1,4.46,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 01:46:05 PM,02/15/2017 01:55:23 PM,N,1,74,151,1,1.4,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/15/2017 01:46:08 PM,02/15/2017 01:57:50 PM,N,1,92,252,1,2.75,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 01:46:12 PM,02/15/2017 02:02:20 PM,N,1,121,92,1,5.16,18,0,0.5,0,0,,0.3,18.8,2,1
1,02/15/2017 01:46:16 PM,02/15/2017 01:49:41 PM,N,1,41,151,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 01:46:19 PM,02/15/2017 01:50:28 PM,N,1,25,33,1,0.88,5,0,0.5,0,0,,0.3,5.8,2,1
