VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 04:27:29 PM,02/13/2019 04:43:01 PM,N,1,43,141,1,2.18,11.5,1,0.5,2.2,0,,0.3,18.25,1,1,2.75
2,02/13/2019 04:27:30 PM,02/13/2019 04:59:13 PM,N,1,116,126,2,3.09,19.5,1,0.5,0,0,,0.3,21.3,1,1,0
2,02/13/2019 04:27:31 PM,02/13/2019 04:51:23 PM,N,1,174,247,1,3.83,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,02/13/2019 04:27:31 PM,02/13/2019 05:08:02 PM,N,1,75,112,1,5.98,28,1,0.5,4.88,0,,0.3,37.43,1,1,2.75
2,02/13/2019 04:27:31 PM,02/13/2019 04:34:27 PM,N,1,7,223,1,0.96,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:27:33 PM,02/13/2019 04:29:37 PM,N,1,43,151,1,0.64,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 04:27:33 PM,02/13/2019 04:45:42 PM,N,1,74,238,1,2.88,14,1,0.5,0,0,,0.3,18.55,2,1,2.75
2,02/13/2019 04:27:42 PM,02/13/2019 04:36:43 PM,N,1,75,74,1,1.2,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,02/13/2019 04:27:47 PM,02/13/2019 04:28:39 PM,N,1,145,145,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 04:27:47 PM,02/13/2019 04:44:58 PM,N,1,32,81,5,3.64,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,02/13/2019 04:27:48 PM,02/13/2019 05:23:50 PM,N,1,72,39,1,2.87,32,1,0.5,0,0,,0.3,33.8,1,1,0
2,02/13/2019 04:27:48 PM,02/13/2019 05:50:20 PM,N,1,72,188,1,0,2.5,1,0.5,0,0,,0.3,4.3,1,1,0
2,02/13/2019 04:27:50 PM,02/13/2019 05:15:24 PM,N,5,7,247,1,7.87,28.33,0,0.5,0,5.76,,0,34.59,1,2,0
2,02/13/2019 04:27:53 PM,02/13/2019 04:43:14 PM,N,1,166,74,1,1.44,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/13/2019 04:27:56 PM,02/13/2019 05:36:04 PM,N,5,74,76,1,17.41,55.5,0,0.5,0,5.76,,0,61.76,1,2,0
2,02/13/2019 04:27:58 PM,02/13/2019 05:04:55 PM,N,5,71,87,1,6.8,29.35,0,0.5,0,0,,0,29.85,1,2,0
2,02/13/2019 04:27:58 PM,02/13/2019 04:37:02 PM,N,1,7,193,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 04:28:03 PM,02/13/2019 04:30:27 PM,N,1,226,226,1,0.57,4,1,0.5,1,0,,0.3,6.8,1,1,0
2,02/13/2019 04:28:07 PM,02/13/2019 05:51:33 PM,N,1,174,222,1,25.45,81,1,0.5,0,5.76,,0.3,88.56,1,1,0
2,02/13/2019 04:28:14 PM,02/13/2019 04:44:18 PM,N,1,75,140,1,2.29,12,1,0.5,0,0,,0.3,16.55,2,1,2.75
2,02/13/2019 04:28:23 PM,02/13/2019 04:41:59 PM,N,5,247,159,1,1.41,10,0,0,0,0,,0,10,2,2,0
2,02/13/2019 04:28:24 PM,02/13/2019 04:37:58 PM,N,1,82,82,2,1.35,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:28:24 PM,02/13/2019 04:41:16 PM,N,1,82,138,1,3.65,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,02/13/2019 04:28:28 PM,02/13/2019 04:40:01 PM,N,1,74,75,1,1.65,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 04:28:28 PM,02/13/2019 04:43:35 PM,N,1,166,43,1,3.17,13,1,0.5,3.51,0,,0.3,21.06,1,1,2.75
1,02/13/2019 04:28:33 PM,02/13/2019 04:52:15 PM,N,1,40,14,1,5.5,20,1,0.5,0,0,,0.3,21.8,1,1,0
2,02/13/2019 04:28:34 PM,02/13/2019 04:37:26 PM,N,1,75,42,1,1.6,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 04:28:41 PM,02/13/2019 04:34:40 PM,N,1,75,74,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 04:28:46 PM,02/13/2019 04:34:21 PM,N,1,33,25,1,0.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:28:47 PM,02/13/2019 04:55:06 PM,N,1,228,21,1,8.98,28.5,1,0.5,0,0,,0.3,30.3,1,1,0
2,02/13/2019 04:28:50 PM,02/13/2019 04:38:02 PM,N,1,41,74,2,0.93,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
1,02/13/2019 04:28:50 PM,02/13/2019 05:04:43 PM,N,1,14,91,1,6.3,26.5,0,0.5,0,0,,0.3,27.3,1,1,0
2,02/13/2019 04:28:51 PM,02/13/2019 04:35:32 PM,N,1,129,129,1,0.71,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 04:28:54 PM,02/13/2019 04:45:26 PM,N,1,41,236,1,2.16,12,1,0.5,1,0,,0.3,17.55,1,1,2.75
2,02/13/2019 04:28:59 PM,02/13/2019 05:17:33 PM,N,1,61,61,1,5.76,30.5,1,0.5,0,0,,0.3,32.3,2,1,0
2,02/13/2019 04:28:59 PM,02/13/2019 05:11:57 PM,N,1,197,117,1,12.56,41.5,1,0.5,0,2.16,,0.3,45.46,1,1,0
2,02/13/2019 04:29:01 PM,02/13/2019 04:37:43 PM,N,1,75,238,1,1.52,8,1,0.5,1,0,,0.3,10.8,1,1,0
2,02/13/2019 04:29:03 PM,02/13/2019 04:36:12 PM,N,1,41,74,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 04:29:05 PM,02/13/2019 04:47:51 PM,N,1,95,258,5,2.8,14,1,0.5,0,0,,0.3,15.8,2,1,0
1,02/13/2019 04:29:10 PM,02/13/2019 04:38:19 PM,N,1,196,160,1,1.5,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 04:29:11 PM,02/13/2019 04:43:25 PM,N,1,7,193,1,2.38,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 04:29:12 PM,02/13/2019 04:56:19 PM,N,1,195,165,1,4.78,21,1,0.5,0,0,,0.3,22.8,2,1,0
2,02/13/2019 04:29:14 PM,02/13/2019 04:40:40 PM,N,1,75,42,1,1.8,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 04:29:15 PM,02/13/2019 04:38:31 PM,N,1,61,177,1,1.45,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 04:29:17 PM,02/13/2019 04:46:10 PM,N,5,213,168,1,4.17,15.05,0,0.5,0,0,,0,15.55,1,2,0
2,02/13/2019 04:29:18 PM,02/13/2019 04:39:00 PM,N,1,82,129,1,1.01,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
1,02/13/2019 04:29:20 PM,02/13/2019 04:47:26 PM,N,1,74,238,1,2.7,13.5,3.75,0.5,3.6,0,,0.3,21.65,1,1,2.75
2,02/13/2019 04:29:29 PM,02/13/2019 04:43:08 PM,N,1,42,41,1,1.41,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 04:29:29 PM,02/13/2019 04:47:01 PM,N,1,75,262,1,2.19,12.5,1,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,02/13/2019 04:29:29 PM,02/13/2019 05:01:11 PM,N,1,26,55,6,5.11,23,1,0.5,0,0,,0.3,24.8,1,1,0
2,02/13/2019 04:29:31 PM,02/13/2019 04:36:10 PM,N,1,74,75,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 04:29:36 PM,02/13/2019 05:45:25 PM,N,5,42,231,1,10.55,36.54,0,0.5,0,0,,0,37.04,1,2,0
2,02/13/2019 04:29:40 PM,02/13/2019 04:39:55 PM,N,1,129,70,1,1.64,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 04:29:42 PM,02/13/2019 04:34:09 PM,N,1,71,188,1,0.54,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 04:29:46 PM,02/13/2019 05:11:21 PM,N,1,150,72,1,9.52,35,1,0.5,0,0,,0.3,36.8,1,1,0
2,02/13/2019 04:29:47 PM,02/13/2019 04:49:58 PM,N,1,244,42,1,3.21,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,02/13/2019 04:29:51 PM,02/13/2019 04:56:56 PM,N,5,89,33,1,5.91,21.22,0,0.5,0,0,,0,21.72,1,2,0
2,02/13/2019 04:30:03 PM,02/13/2019 04:45:44 PM,N,1,205,219,1,1.76,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,02/13/2019 04:30:06 PM,02/13/2019 04:46:19 PM,N,1,41,244,1,2.51,12.5,1,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 04:30:21 PM,02/13/2019 04:37:10 PM,N,1,7,7,1,0.97,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 04:30:24 PM,02/13/2019 05:16:49 PM,N,1,42,254,1,10.7,36,1,0.5,0,0,,0.3,37.8,1,1,0
2,02/13/2019 04:30:28 PM,02/13/2019 04:36:04 PM,N,1,75,74,1,1.3,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/13/2019 04:30:32 PM,02/13/2019 04:33:11 PM,N,1,196,95,1,0.72,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 04:30:32 PM,02/13/2019 04:40:47 PM,N,1,74,42,1,1.67,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 04:30:35 PM,02/13/2019 04:46:51 PM,N,1,174,242,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,02/13/2019 04:30:36 PM,02/13/2019 05:11:48 PM,N,5,131,180,1,4.52,24.43,0,0.5,0,0,,0,24.93,1,2,0
2,02/13/2019 04:30:37 PM,02/13/2019 04:47:23 PM,N,1,181,62,1,1.98,12,1,0.5,0,0,,0.3,13.8,1,1,0
1,02/13/2019 04:30:37 PM,02/13/2019 05:27:30 PM,N,1,28,162,1,12.1,46.5,1,0.5,0,0,,0.3,48.3,1,1,0
2,02/13/2019 04:30:41 PM,02/13/2019 04:35:15 PM,N,1,134,134,1,0.53,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,02/13/2019 04:30:43 PM,02/13/2019 04:45:56 PM,N,1,25,97,1,1.34,10.5,1,0.5,0,0,,0.3,12.3,1,1,0
2,02/13/2019 04:30:43 PM,02/13/2019 04:47:05 PM,N,1,41,244,1,2.36,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
1,02/13/2019 04:30:44 PM,02/13/2019 04:33:47 PM,N,1,243,243,1,0.5,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 04:30:44 PM,02/13/2019 04:37:16 PM,N,1,196,56,2,1.12,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/13/2019 04:30:48 PM,02/13/2019 04:43:24 PM,N,1,260,196,5,2.2,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 04:30:48 PM,02/13/2019 05:42:42 PM,N,5,55,138,1,25.91,78.27,0,0.5,0,0,,0,78.77,1,2,0
2,02/13/2019 04:30:51 PM,02/13/2019 04:46:57 PM,N,1,134,95,1,2.34,12.5,1,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 04:30:51 PM,02/13/2019 04:59:42 PM,N,5,247,208,1,7.04,21.65,0,0.5,0,0,,0,22.15,1,2,0
2,02/13/2019 04:30:52 PM,02/13/2019 04:52:49 PM,N,1,75,75,5,3.72,14.5,1,0.5,0,0,,0.3,19.05,2,1,2.75
2,02/13/2019 04:30:56 PM,02/13/2019 04:50:14 PM,N,1,181,61,1,2.09,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,02/13/2019 04:31:00 PM,02/13/2019 04:37:06 PM,N,1,41,166,1,1.04,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:31:01 PM,02/13/2019 04:59:09 PM,N,5,21,155,1,8.37,27.18,0,0.5,0,0,,0,27.68,1,2,0
2,02/13/2019 04:31:02 PM,02/13/2019 04:57:34 PM,N,1,28,205,1,3.51,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
2,02/13/2019 04:31:04 PM,02/13/2019 04:35:53 PM,N,1,41,42,1,0.78,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,0
2,02/13/2019 04:31:13 PM,02/13/2019 04:45:38 PM,N,1,74,75,1,1.7,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/13/2019 04:31:15 PM,02/13/2019 04:40:08 PM,N,1,42,116,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 04:31:17 PM,02/13/2019 05:23:23 PM,N,1,78,198,1,15.72,50.5,1,0.5,0,5.76,,0.3,58.06,1,1,0
2,02/13/2019 04:31:18 PM,02/13/2019 04:40:24 PM,N,1,166,42,1,1.07,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 04:31:18 PM,02/13/2019 06:04:49 PM,N,1,80,80,2,19.49,73.5,1,0.5,15.06,0,,0.3,92.31,1,1,0
2,02/13/2019 04:31:21 PM,02/13/2019 04:42:48 PM,N,1,61,217,1,1.89,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 04:31:21 PM,02/13/2019 04:50:15 PM,N,1,129,56,3,1.98,13,1,0.5,0,0,,0.3,14.8,2,1,0
1,02/13/2019 04:31:24 PM,02/13/2019 04:47:08 PM,N,1,66,80,1,3.5,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
1,02/13/2019 04:31:24 PM,02/13/2019 04:39:15 PM,N,1,74,41,1,0.6,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 04:31:31 PM,02/13/2019 04:39:11 PM,N,1,41,74,1,0.6,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 04:31:32 PM,02/13/2019 04:40:43 PM,N,1,65,25,2,0.83,7,1,0.5,0,0,,0.3,8.8,1,1,0
1,02/13/2019 04:31:35 PM,02/13/2019 04:41:16 PM,N,1,97,181,1,1.3,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,02/13/2019 04:31:40 PM,02/13/2019 04:35:21 PM,N,1,69,42,1,0.7,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,02/13/2019 04:31:40 PM,02/13/2019 04:35:13 PM,N,1,42,42,1,0.63,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 04:31:40 PM,02/13/2019 04:51:26 PM,N,1,78,254,1,4.94,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,02/13/2019 04:31:45 PM,02/13/2019 05:03:35 PM,N,1,244,138,1,11.01,34,1,0.5,5,5.76,,0.3,46.56,1,1,0
1,02/13/2019 04:31:47 PM,02/13/2019 04:43:15 PM,N,1,75,236,1,1.3,9,3.75,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,02/13/2019 04:31:51 PM,02/13/2019 04:36:45 PM,N,1,7,146,1,0.84,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:31:55 PM,02/13/2019 04:55:50 PM,N,5,89,106,1,3.18,16.11,0,0.5,0,0,,0,16.61,1,2,0
2,02/13/2019 04:32:01 PM,02/13/2019 04:38:16 PM,N,1,166,151,1,1.1,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:32:03 PM,02/13/2019 04:43:11 PM,N,1,14,228,1,2.59,11,1,0.5,0,0,,0.3,12.8,1,1,0
1,02/13/2019 04:32:05 PM,02/13/2019 04:41:08 PM,N,1,108,210,1,0.9,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:32:07 PM,02/13/2019 04:43:31 PM,N,1,43,142,1,2.13,10,1,0.5,1.5,0,,0.3,16.05,1,1,2.75
2,02/13/2019 04:32:08 PM,02/13/2019 05:25:05 PM,N,1,168,243,1,4.13,30.5,1,0.5,0,0,,0.3,32.3,2,1,0
2,02/13/2019 04:32:08 PM,02/13/2019 04:48:52 PM,N,1,129,82,1,1.72,11.5,1,0.5,3.99,0,,0.3,17.29,1,1,0
2,02/13/2019 04:32:09 PM,02/13/2019 04:57:06 PM,N,1,166,186,1,6.68,24,1,0.5,0,0,,0.3,28.55,2,1,2.75
2,02/13/2019 04:32:09 PM,02/13/2019 04:50:15 PM,N,1,134,132,2,6.38,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,02/13/2019 04:32:10 PM,02/13/2019 04:43:55 PM,N,1,74,166,2,1.52,9,1,0.5,3.24,0,,0.3,14.04,1,1,0
2,02/13/2019 04:32:11 PM,02/13/2019 04:38:57 PM,N,1,41,41,1,0.55,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 04:32:12 PM,02/13/2019 04:43:58 PM,N,1,83,7,1,1.78,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 04:32:13 PM,02/13/2019 04:45:38 PM,N,1,152,50,1,4.99,16.5,1,0.5,0,0,,0.3,21.05,1,1,2.75
2,02/13/2019 04:32:15 PM,02/13/2019 04:44:15 PM,N,1,75,142,1,1.97,10,1,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,02/13/2019 04:32:16 PM,02/13/2019 04:32:22 PM,N,5,236,236,1,0,25.3,0,0,5.06,0,,0,30.36,1,2,0
2,02/13/2019 04:32:21 PM,02/13/2019 04:38:36 PM,N,1,75,75,1,0.27,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 04:32:24 PM,02/13/2019 04:41:56 PM,N,1,74,41,1,1,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:32:29 PM,02/13/2019 04:38:44 PM,N,1,43,236,1,0.81,6,1,0.5,0,0,,0.3,10.55,2,1,2.75
2,02/13/2019 04:32:33 PM,02/13/2019 05:14:07 PM,N,5,95,18,1,13.57,43.28,0,0.5,0,5.76,,0,49.54,1,2,0
2,02/13/2019 04:32:34 PM,02/13/2019 04:39:11 PM,N,1,74,42,1,0.98,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:32:38 PM,02/13/2019 04:52:30 PM,N,1,226,82,1,2.37,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,02/13/2019 04:32:43 PM,02/13/2019 04:40:44 PM,N,1,129,129,2,0.57,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 04:32:44 PM,02/13/2019 04:33:41 PM,N,1,193,193,1,0,2.5,1,0.5,0,0,,0.3,4.3,1,1,0
2,02/13/2019 04:32:51 PM,02/13/2019 04:44:51 PM,N,1,181,97,1,1.47,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 04:32:51 PM,02/13/2019 04:47:56 PM,N,1,80,112,5,1.57,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,02/13/2019 04:32:55 PM,02/13/2019 04:39:55 PM,N,1,166,238,1,1.23,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 04:32:56 PM,02/13/2019 05:05:54 PM,N,5,243,254,1,6.55,25.61,0,0.5,0,0,,0,26.11,1,2,0
2,02/13/2019 04:32:57 PM,02/13/2019 04:36:00 PM,N,1,42,42,1,0.44,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 04:32:58 PM,02/13/2019 04:54:20 PM,N,1,74,238,1,3.26,16,1,0.5,0,0,,0.3,20.55,2,1,2.75
2,02/13/2019 04:32:59 PM,02/13/2019 05:11:05 PM,N,5,97,89,1,4.24,17.32,0,0.5,0,0,,0,17.82,1,2,0
2,02/13/2019 04:33:08 PM,02/13/2019 05:24:05 PM,N,1,146,225,6,5.81,32,1,0.5,0,0,,0.3,33.8,1,1,0
2,02/13/2019 04:33:09 PM,02/13/2019 04:41:39 PM,N,1,92,53,1,1.89,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 04:33:09 PM,02/13/2019 05:07:33 PM,N,1,244,259,1,7.66,28.5,1,0.5,0,0,,0.3,30.3,1,1,0
2,02/13/2019 04:33:15 PM,02/13/2019 05:23:06 PM,N,1,182,143,1,11.88,41,1,0.5,0,0,,0.3,42.8,1,1,0
2,02/13/2019 04:33:15 PM,02/13/2019 04:43:44 PM,N,1,165,149,1,0.99,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 04:33:19 PM,02/13/2019 04:34:59 PM,N,1,196,196,2,0.31,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 04:33:19 PM,02/13/2019 04:59:00 PM,N,1,108,89,1,3.75,18,1,0.5,0,0,,0.3,19.8,1,1,0
2,02/13/2019 04:33:21 PM,02/13/2019 05:13:26 PM,N,1,181,141,1,9.97,34.5,1,0.5,7.81,0,,0.3,46.86,1,1,2.75
2,02/13/2019 04:33:23 PM,02/13/2019 04:38:28 PM,N,1,71,71,1,0.99,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 04:33:27 PM,02/13/2019 04:34:05 PM,N,5,247,247,1,0,35,0,0,0,0,,0,35,1,2,0
2,02/13/2019 04:33:27 PM,02/13/2019 04:44:26 PM,N,1,130,215,1,2.15,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 04:33:28 PM,02/13/2019 05:26:12 PM,N,5,33,117,1,24.82,72.09,0,0.5,0,2.16,,0,74.75,1,2,0
2,02/13/2019 04:33:29 PM,02/13/2019 04:42:26 PM,N,1,41,151,1,1.68,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 04:33:31 PM,02/13/2019 05:12:58 PM,N,1,76,117,5,10.94,36.5,1,0.5,0,2.16,,0.3,40.46,1,1,0
2,02/13/2019 04:33:35 PM,02/13/2019 05:35:15 PM,N,5,71,100,1,13.93,40.69,0,0.5,0,5.76,,0,46.95,1,2,0
2,02/13/2019 04:33:41 PM,02/13/2019 04:36:22 PM,N,1,75,75,1,0.64,4,1,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/13/2019 04:33:45 PM,02/13/2019 04:41:22 PM,N,1,75,75,5,0.85,6.5,1,0.5,1,0,,0.3,9.3,1,1,0
2,02/13/2019 04:33:47 PM,02/13/2019 04:40:27 PM,N,1,97,66,1,0.61,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:33:49 PM,02/13/2019 04:43:58 PM,N,1,166,116,1,1.73,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/13/2019 04:33:59 PM,02/13/2019 05:41:30 PM,N,1,91,226,1,14.07,51,1,0.5,0,0,,0.3,52.8,1,1,0
2,02/13/2019 04:34:00 PM,02/13/2019 04:34:00 PM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
1,02/13/2019 04:34:03 PM,02/13/2019 04:46:07 PM,N,1,247,247,1,1.2,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 04:34:03 PM,02/13/2019 04:45:17 PM,N,1,75,239,1,2.04,9.5,1,0.5,0,0,,0.3,14.05,2,1,2.75
1,02/13/2019 04:34:08 PM,02/13/2019 04:41:16 PM,N,1,25,195,1,1.5,7,1,0.5,1.75,0,,0.3,10.55,1,1,0
2,02/13/2019 04:34:14 PM,02/13/2019 04:38:44 PM,N,1,52,33,1,0.85,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:34:14 PM,02/13/2019 04:51:18 PM,N,1,65,195,1,2.07,12.5,1,0.5,2,0,,0.3,16.3,1,1,0
2,02/13/2019 04:34:15 PM,02/13/2019 05:26:51 PM,N,1,71,86,3,21.22,61,1,0.5,0,0,,0.3,62.8,1,1,0
2,02/13/2019 04:34:22 PM,02/13/2019 04:41:12 PM,N,1,41,41,1,0.73,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 04:34:25 PM,02/13/2019 04:37:21 PM,N,1,155,155,1,0.3,4,1,0.5,0,0,,0.3,5.8,1,1,0
2,02/13/2019 04:34:25 PM,02/13/2019 04:53:15 PM,N,1,130,98,1,3.8,15.5,1,0.5,2,0,,0.3,19.3,1,1,0
2,02/13/2019 04:34:29 PM,02/13/2019 04:45:36 PM,N,1,41,238,1,1.77,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 04:34:30 PM,02/13/2019 04:41:06 PM,N,1,74,42,1,0.59,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 04:34:31 PM,02/13/2019 04:35:00 PM,N,5,215,215,2,0,2.75,0,0,0.55,0,,0,3.3,1,2,0
2,02/13/2019 04:34:32 PM,02/13/2019 04:39:29 PM,N,1,166,151,1,0.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 04:34:34 PM,02/13/2019 04:42:51 PM,N,1,134,134,1,0.97,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/13/2019 04:34:41 PM,02/13/2019 04:42:32 PM,N,1,74,166,1,0.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 04:34:49 PM,02/13/2019 04:39:17 PM,N,1,33,40,1,1.12,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,0
2,02/13/2019 04:34:56 PM,02/13/2019 04:40:37 PM,N,1,75,236,1,1.05,6,1,0.5,2,0,,0.3,12.55,1,1,2.75
2,02/13/2019 04:34:58 PM,02/13/2019 05:07:39 PM,N,1,82,7,1,6.79,27,1,0.5,1.11,0,,0.3,29.91,1,1,0
2,02/13/2019 04:35:14 PM,02/14/2019 04:20:43 PM,N,1,223,7,1,0.98,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 04:35:16 PM,02/13/2019 04:57:28 PM,N,1,165,155,1,3,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,02/13/2019 04:35:16 PM,02/13/2019 04:52:25 PM,N,1,97,61,1,2.62,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 04:35:16 PM,02/13/2019 05:23:41 PM,N,1,33,72,1,5.31,30,1,0.5,0,0,,0.3,31.8,1,1,0
2,02/13/2019 04:35:20 PM,02/13/2019 05:39:48 PM,N,1,244,197,5,16.76,54.5,1,0.5,0,5.76,,0.3,62.06,1,1,0
2,02/13/2019 04:35:21 PM,02/13/2019 04:48:03 PM,N,1,244,244,1,1.79,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 04:35:23 PM,02/13/2019 04:36:36 PM,N,1,193,193,2,0,3,1,0.5,0,0,,0.3,4.8,1,1,0
2,02/13/2019 04:35:30 PM,02/13/2019 04:39:11 PM,N,1,75,74,1,1,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 04:35:31 PM,02/13/2019 04:57:28 PM,N,1,74,238,1,2.9,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,0
2,02/13/2019 04:35:33 PM,02/13/2019 04:57:18 PM,N,5,119,41,1,4.48,16.89,0,0.5,0,0,,0,17.39,1,2,0
2,02/13/2019 04:35:33 PM,02/13/2019 04:48:19 PM,N,1,7,129,1,2.53,11,1,0.5,3.2,0,,0.3,16,1,1,0
