VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/10/2021 01:14:00 PM,02/10/2021 01:32:00 PM,,,242,78,,0,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/10/2021 01:14:00 PM,02/10/2021 01:18:00 PM,,,37,17,,0.57,11.95,2.75,0,0,0,,0.3,15,,,
2,02/10/2021 01:14:30 PM,02/10/2021 01:21:19 PM,N,1,75,74,5,0.78,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
,02/10/2021 01:15:00 PM,02/10/2021 01:44:00 PM,,,97,189,,2.23,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 01:15:00 PM,02/10/2021 01:32:00 PM,,,244,169,,3.22,18.26,2.75,0,0,0,,0.3,21.31,,,
,02/10/2021 01:15:00 PM,02/10/2021 01:41:00 PM,,,3,136,,3.99,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 01:15:00 PM,02/10/2021 01:27:00 PM,,,57,129,,1.78,15.89,2.75,0,0,0,,0.3,18.94,,,
,02/10/2021 01:15:00 PM,02/10/2021 02:13:00 PM,,,210,49,,7.34,36.16,2.75,0,0,0,,0.3,39.21,,,
,02/10/2021 01:15:00 PM,02/10/2021 01:31:00 PM,,,181,188,,2.33,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 01:15:05 PM,02/10/2021 01:30:56 PM,N,1,130,203,1,7.09,22.5,0,0.5,0,0,,0.3,23.3,1,1,0
2,02/10/2021 01:15:33 PM,02/10/2021 01:29:32 PM,N,1,24,142,1,2.23,11.5,0,0.5,3.76,0,,0.3,18.81,1,1,2.75
2,02/10/2021 01:15:49 PM,02/10/2021 01:30:30 PM,N,1,42,75,1,2.21,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
,02/10/2021 01:16:00 PM,02/10/2021 01:41:00 PM,,,243,162,,8.84,30.2,2.75,0,0,0,,0.3,33.25,,,
,02/10/2021 01:16:00 PM,02/10/2021 01:20:00 PM,,,220,128,,0.51,19.46,2.75,0,0,0,,0.3,22.51,,,
,02/10/2021 01:16:00 PM,02/10/2021 01:35:00 PM,,,76,155,,8.89,25.19,1.35,0,0,0,,0.3,26.84,,,
2,02/10/2021 01:16:34 PM,02/10/2021 01:16:55 PM,N,1,193,193,1,0,-2.5,0,-0.5,-0.01,0,,-0.3,-3.31,3,1,0
2,02/10/2021 01:16:34 PM,02/10/2021 01:16:55 PM,N,1,193,193,1,0,2.5,0,0.5,0.01,0,,0.3,3.31,1,1,0
2,02/10/2021 01:16:58 PM,02/10/2021 01:51:53 PM,N,1,169,127,1,4.17,21,0,0.5,0,0,,0.3,21.8,1,1,0
,02/10/2021 01:17:00 PM,02/10/2021 01:30:00 PM,,,168,213,,3.69,19.24,2.75,0,0,0,,0.3,22.29,,,
2,02/10/2021 01:17:05 PM,02/10/2021 01:36:38 PM,N,1,16,130,1,6.4,21.5,0,0.5,10,0,,0.3,37.3,1,1,0
,02/10/2021 01:18:00 PM,02/10/2021 01:35:00 PM,,,78,242,,4.48,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/10/2021 01:18:00 PM,02/10/2021 01:28:00 PM,,,92,171,,2.08,19.34,2.75,0,0,0,,0.3,22.39,,,
2,02/10/2021 01:18:28 PM,02/10/2021 01:32:15 PM,N,1,116,243,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/10/2021 01:18:38 PM,02/10/2021 01:28:17 PM,N,1,75,74,1,0.98,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
2,02/10/2021 01:18:54 PM,02/10/2021 01:32:19 PM,N,1,75,42,1,1.69,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
,02/10/2021 01:20:00 PM,02/10/2021 01:31:00 PM,,,49,97,,1.01,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 01:20:00 PM,02/10/2021 01:49:00 PM,,,218,121,,4.34,21.57,2.75,0,0,0,,0.3,24.62,,,
,02/10/2021 01:20:00 PM,02/10/2021 02:04:00 PM,,,17,14,,9.02,31.09,2.75,0,0,0,,0.3,34.14,,,
2,02/10/2021 01:20:59 PM,02/10/2021 01:46:12 PM,N,1,41,140,1,4.27,18.5,0,0.5,5.51,0,,0.3,27.56,1,1,2.75
,02/10/2021 01:21:00 PM,02/10/2021 01:29:00 PM,,,71,71,,1.5,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 01:21:00 PM,02/10/2021 01:57:00 PM,,,72,97,,4.97,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 01:21:13 PM,02/10/2021 01:29:20 PM,N,1,75,75,1,0.92,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/10/2021 01:21:19 PM,02/10/2021 01:32:05 PM,N,1,75,151,1,1.44,9,0,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 01:22:00 PM,02/10/2021 01:46:00 PM,,,227,76,,16.03,33.21,2.75,0,0,0,,0.3,36.26,,,
,02/10/2021 01:22:00 PM,02/10/2021 01:34:00 PM,,,260,83,,2.12,9.11,0,0,1.04,0,,0.3,10.45,,,
1,02/10/2021 01:22:01 PM,02/10/2021 01:26:31 PM,N,1,25,264,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
,02/10/2021 01:23:00 PM,02/10/2021 01:40:00 PM,,,75,42,,2.36,23.36,2.75,0,0,0,,0.3,26.41,,,
,02/10/2021 01:23:00 PM,02/10/2021 01:46:00 PM,,,167,119,,1.8,11.8,5.5,0,0,0,,0.3,17.6,,,
,02/10/2021 01:23:00 PM,02/10/2021 01:45:00 PM,,,69,20,,2.48,18.95,2.75,0,0,0,,0.3,22,,,
,02/10/2021 01:23:00 PM,02/10/2021 01:40:00 PM,,,61,76,,4.07,23.31,2.75,0,0,0,,0.3,26.36,,,
2,02/10/2021 01:23:15 PM,02/10/2021 01:32:52 PM,N,1,97,181,1,0.85,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 01:23:55 PM,02/10/2021 01:53:58 PM,N,1,75,244,2,4.67,21,0,0.5,0,0,,0.3,21.8,2,1,0
,02/10/2021 01:24:00 PM,02/10/2021 01:41:00 PM,,,69,174,,3.97,23.21,2.75,0,0,0,,0.3,26.26,,,
2,02/10/2021 01:24:55 PM,02/10/2021 01:38:24 PM,N,1,244,238,1,4.39,15.5,0,0.5,5.72,0,,0.3,24.77,1,1,2.75
,02/10/2021 01:25:00 PM,02/10/2021 01:37:00 PM,,,51,174,,2.3,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 01:25:00 PM,02/10/2021 01:34:00 PM,,,56,196,,1.07,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 01:25:00 PM,02/10/2021 01:41:00 PM,,,35,188,,2.03,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/10/2021 01:25:31 PM,02/10/2021 01:42:02 PM,N,1,41,142,1,2.79,13,0,0.5,1.66,0,,0.3,18.21,1,1,2.75
2,02/10/2021 01:25:48 PM,02/10/2021 01:25:53 PM,N,1,93,93,2,0.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/10/2021 01:25:54 PM,02/10/2021 02:01:33 PM,N,1,241,47,1,5.88,26.5,0,0.5,0,0,,0.3,27.3,1,1,0
,02/10/2021 01:26:00 PM,02/10/2021 01:31:00 PM,,,168,168,,0.48,14.55,2.75,0,0,0,,0.3,17.6,,,
2,02/10/2021 01:27:00 PM,02/11/2021 12:52:40 PM,N,1,166,238,1,1.73,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
,02/10/2021 01:27:00 PM,02/10/2021 02:17:00 PM,,,26,75,,15.72,42.7,2.75,0,0,6.12,,0.3,51.87,,,
,02/10/2021 01:27:00 PM,02/10/2021 01:34:00 PM,,,129,70,,1.17,15.89,2.75,0,0,0,,0.3,18.94,,,
2,02/10/2021 01:27:32 PM,02/10/2021 01:47:18 PM,N,1,74,236,1,2,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
,02/10/2021 01:28:00 PM,02/10/2021 01:45:00 PM,,,150,55,,3.73,23.34,2.75,0,0,0,,0.3,26.39,,,
,02/10/2021 01:28:00 PM,02/10/2021 01:37:00 PM,,,11,14,,1.53,12.65,2.75,0,0,0,,0.3,15.7,,,
,02/10/2021 01:28:00 PM,02/10/2021 01:31:00 PM,,,196,196,,0.32,12.39,2.75,0,0,0,,0.3,15.44,,,
2,02/10/2021 01:28:51 PM,02/10/2021 01:46:17 PM,N,1,75,116,1,2.85,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
,02/10/2021 01:29:00 PM,02/10/2021 01:33:00 PM,,,131,28,,0.62,13.07,2.75,0,0,0,,0.3,16.12,,,
2,02/10/2021 01:29:30 PM,02/10/2021 01:29:36 PM,N,5,56,56,1,0.01,12,0,0,2.46,0,,0.3,14.76,1,2,0
,02/10/2021 01:30:00 PM,02/10/2021 01:39:00 PM,,,131,215,,1.48,21.57,2.75,0,0,0,,0.3,24.62,,,
,02/10/2021 01:30:00 PM,02/10/2021 01:42:00 PM,,,75,74,,1.39,20.65,2.75,0,0,0,,0.3,23.7,,,
2,02/10/2021 01:30:35 PM,02/10/2021 01:39:35 PM,N,1,74,24,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 01:31:00 PM,02/10/2021 01:54:00 PM,,,160,16,,8.54,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/10/2021 01:31:00 PM,02/10/2021 01:41:00 PM,,,75,166,,1.47,20.46,2.75,0,0,0,,0.3,23.51,,,
2,02/10/2021 01:31:47 PM,02/10/2021 01:43:52 PM,N,1,74,75,1,1.2,9,0,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 01:32:00 PM,02/10/2021 01:45:00 PM,,,247,247,,0.98,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 01:32:00 PM,02/10/2021 01:48:00 PM,,,227,22,,2.74,20.52,2.75,0,0,0,,0.3,23.57,,,
,02/10/2021 01:32:00 PM,02/10/2021 01:46:00 PM,,,49,181,,1.72,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 01:32:28 PM,02/10/2021 01:38:14 PM,N,1,74,75,1,0.8,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/10/2021 01:32:28 PM,02/10/2021 01:40:52 PM,N,1,41,152,1,0.94,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/10/2021 01:32:38 PM,02/10/2021 01:33:03 PM,N,5,247,247,1,0.2,0,0,0,0,0,,0,0,3,2,0
,02/10/2021 01:33:00 PM,02/10/2021 01:39:00 PM,,,69,69,,0.67,14.55,2.75,0,0,0,,0.3,17.6,,,
,02/10/2021 01:33:00 PM,02/10/2021 01:36:00 PM,,,244,244,,0.05,30.51,2.75,0,0,0,,0.3,33.56,,,
,02/10/2021 01:33:00 PM,02/10/2021 02:21:00 PM,,,26,135,,17.41,50.76,5.5,0,0,0,,0.3,56.56,,,
,02/10/2021 01:33:00 PM,02/10/2021 01:53:00 PM,,,35,36,,2.89,13.98,5.5,0,0,0,,0.3,19.78,,,
1,02/10/2021 01:33:34 PM,02/10/2021 01:33:52 PM,N,5,247,247,1,0.2,17,0,0,3.4,0,,0,20.4,1,2,0
2,02/10/2021 01:33:48 PM,02/10/2021 01:54:55 PM,N,1,74,140,1,3.31,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,02/10/2021 01:34:00 PM,02/10/2021 01:47:12 PM,N,1,65,249,1,3.57,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
,02/10/2021 01:34:00 PM,02/10/2021 01:57:00 PM,,,235,126,,3.28,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/10/2021 01:34:00 PM,02/10/2021 01:54:00 PM,,,256,189,,2.97,14.55,0,0,3.26,0,,0.3,18.11,,,
,02/10/2021 01:34:00 PM,02/10/2021 02:19:00 PM,,,82,203,,13.95,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/10/2021 01:34:00 PM,02/10/2021 01:41:00 PM,,,71,71,,0,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 01:34:00 PM,02/10/2021 01:51:00 PM,,,222,22,,10.63,33.38,0,0,0,0,,0.3,33.68,,,
,02/10/2021 01:34:00 PM,02/10/2021 02:01:00 PM,,,72,188,,2.62,23.83,2.75,0,0,0,,0.3,26.88,,,
2,02/10/2021 01:34:12 PM,02/10/2021 01:42:09 PM,N,1,17,49,1,1.15,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/10/2021 01:34:29 PM,02/10/2021 01:42:49 PM,N,1,41,151,1,1.17,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
1,02/10/2021 01:34:35 PM,02/10/2021 01:52:26 PM,N,1,42,50,1,5,19,2.75,0.5,0,0,,0.3,22.55,1,1,2.75
,02/10/2021 01:35:00 PM,02/10/2021 02:02:00 PM,,,64,218,,11.59,28.74,2.75,0,0,0,,0.3,31.79,,,
2,02/10/2021 01:35:21 PM,02/10/2021 01:53:00 PM,N,1,116,24,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1,0
,02/10/2021 01:35:36 PM,02/10/2021 01:47:43 PM,,,157,192,,4.73,30.8,2.75,0,0,0,,0.3,33.85,,,
,02/10/2021 01:36:00 PM,02/10/2021 01:59:00 PM,,,122,134,,3.74,24.86,2.75,0,0,0,,0.3,27.91,,,
,02/10/2021 01:36:00 PM,02/10/2021 01:44:00 PM,,,139,205,,1.46,12.7,5.5,0,0,0,,0.3,18.5,,,
,02/10/2021 01:36:00 PM,02/10/2021 02:08:00 PM,,,47,74,,4.4,30.34,2.75,0,0,0,,0.3,33.39,,,
,02/10/2021 01:36:00 PM,02/10/2021 02:02:00 PM,,,254,235,,4.22,29.45,2.75,0,0,0,,0.3,32.5,,,
,02/10/2021 01:36:00 PM,02/10/2021 01:58:00 PM,,,7,151,,6.14,26.83,2.75,0,0,6.12,,0.3,36,,,
,02/10/2021 01:36:00 PM,02/10/2021 02:13:00 PM,,,51,136,,13.25,24.62,2.75,0,0,0,,0.3,27.67,,,
2,02/10/2021 01:36:03 PM,02/10/2021 01:53:40 PM,N,1,20,126,1,2.77,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,02/10/2021 01:36:52 PM,02/10/2021 01:50:21 PM,N,1,42,244,1,2.2,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
,02/10/2021 01:37:00 PM,02/10/2021 02:06:00 PM,,,67,97,,7.93,27.63,2.75,0,0,0,,0.3,30.68,,,
2,02/10/2021 01:37:07 PM,02/10/2021 01:46:00 PM,N,1,43,43,1,0.79,7,0,0.5,1.58,0,,0.3,12.13,1,1,2.75
,02/10/2021 01:38:00 PM,02/10/2021 02:24:00 PM,,,163,77,,15.28,41.89,5.5,0,0,0,,0.3,47.69,,,
,02/10/2021 01:38:00 PM,02/10/2021 01:40:00 PM,,,233,233,,0.14,37.65,2.75,0,0,0,,0.3,40.7,,,
2,02/10/2021 01:38:01 PM,02/10/2021 01:55:35 PM,N,1,97,61,1,2.53,13,0,0.5,0,0,,0.3,13.8,2,1,0
,02/10/2021 01:39:00 PM,02/10/2021 02:00:00 PM,,,155,39,,3.99,21.04,5.5,0,0,0,,0.3,26.84,,,
,02/10/2021 01:39:00 PM,02/10/2021 01:47:00 PM,,,129,129,,0.69,15.89,2.75,0,0,0,,0.3,18.94,,,
,02/10/2021 01:39:00 PM,02/10/2021 02:40:00 PM,,,244,55,,24.39,74.33,2.75,0,0,6.12,,0.3,83.5,,,
2,02/10/2021 01:39:39 PM,02/10/2021 02:06:43 PM,N,1,130,82,1,5.18,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
,02/10/2021 01:40:00 PM,02/10/2021 02:02:00 PM,,,75,137,,4.64,22.69,2.75,0,0,0,,0.3,25.74,,,
,02/10/2021 01:40:00 PM,02/10/2021 01:51:00 PM,,,83,82,,1.02,7,0,0,0.77,0,,0.3,8.07,,,
2,02/10/2021 01:40:04 PM,02/10/2021 02:00:23 PM,N,1,244,42,1,1.89,14,0,0.5,2.96,0,,0.3,17.76,1,1,0
,02/10/2021 01:41:00 PM,02/10/2021 02:00:00 PM,,,185,18,,3.35,20.68,5.5,0,0,0,,0.3,26.48,,,
,02/10/2021 01:41:00 PM,02/10/2021 02:12:00 PM,,,61,71,,3.71,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 01:41:00 PM,02/10/2021 01:55:00 PM,,,244,243,,1.21,15.45,2.75,0,0,0,,0.3,18.5,,,
2,02/10/2021 01:41:33 PM,02/10/2021 02:08:46 PM,N,1,95,173,1,3.7,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,0
2,02/10/2021 01:41:57 PM,02/10/2021 02:09:08 PM,N,1,244,263,1,6.1,23,0,0.5,0,0,,0.3,26.55,2,1,2.75
,02/10/2021 01:42:00 PM,02/10/2021 02:03:00 PM,,,92,9,,3.48,18.61,2.75,0,0,0,,0.3,21.66,,,
,02/10/2021 01:42:00 PM,02/10/2021 01:51:00 PM,,,72,71,,1.68,13.95,2.75,0,0,0,,0.3,17,,,
2,02/10/2021 01:42:20 PM,02/10/2021 01:50:09 PM,N,1,75,151,1,1.25,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/10/2021 01:42:55 PM,02/10/2021 03:00:42 PM,N,1,169,63,1,20.63,72,0,0.5,0,6.12,,0.3,78.92,1,1,0
2,02/10/2021 01:42:56 PM,02/10/2021 01:57:49 PM,N,1,244,151,2,4.72,17,0,0.5,5.14,0,,0.3,25.69,1,1,2.75
2,02/10/2021 01:43:09 PM,02/10/2021 02:44:21 PM,N,1,244,107,1,10.31,44,0,0.5,0,0,,0.3,47.55,1,1,2.75
2,02/10/2021 01:43:43 PM,02/10/2021 01:59:08 PM,N,1,74,236,1,1.92,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
,02/10/2021 01:44:00 PM,02/10/2021 02:17:00 PM,,,91,62,,3.15,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 01:44:00 PM,02/10/2021 02:17:00 PM,,,121,218,,3.48,21.57,2.75,0,0,0,,0.3,24.62,,,
2,02/10/2021 01:44:51 PM,02/10/2021 01:45:40 PM,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
,02/10/2021 01:45:00 PM,02/10/2021 02:03:00 PM,,,119,159,,2.05,14.55,2.75,0,0,0,,0.3,17.6,,,
,02/10/2021 01:45:00 PM,02/10/2021 02:23:00 PM,,,137,257,,9.83,28.25,2.75,0,0,6.12,,0.3,37.42,,,
1,02/10/2021 01:46:46 PM,02/10/2021 02:54:50 PM,N,1,244,137,1,9.3,46,2.75,0.5,9.9,0,,0.3,59.45,1,1,2.75
2,02/10/2021 01:46:54 PM,02/10/2021 01:54:41 PM,N,1,43,75,2,1.01,7,0,0.5,2,0,,0.3,9.8,1,1,0
,02/10/2021 01:47:00 PM,02/10/2021 02:06:00 PM,,,65,261,,3.01,29.1,2.75,0,0,0,,0.3,32.15,,,
,02/10/2021 01:47:00 PM,02/10/2021 01:52:00 PM,,,238,24,,1.05,12.67,2.75,0,0,0,,0.3,15.72,,,
2,02/10/2021 01:47:11 PM,02/10/2021 02:03:58 PM,N,1,82,7,1,4.38,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
1,02/10/2021 01:47:15 PM,02/10/2021 01:55:03 PM,N,1,65,49,1,1.1,7,0,0.5,2.3,0,,0.3,10.1,1,1,0
2,02/10/2021 01:47:18 PM,02/10/2021 01:57:19 PM,N,1,42,41,1,1.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/10/2021 01:47:27 PM,02/10/2021 01:50:23 PM,N,1,207,207,1,0.18,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,02/10/2021 01:47:53 PM,02/10/2021 01:52:19 PM,N,1,75,263,1,1,5.5,2.75,0.5,1,0,,0.3,10.05,1,1,2.75
2,02/10/2021 01:47:53 PM,02/10/2021 02:07:31 PM,N,1,41,143,1,2.95,14.5,0,0.5,0.5,0,,0.3,18.55,1,1,2.75
,02/10/2021 01:48:00 PM,02/10/2021 02:22:00 PM,,,26,39,,16.39,30.4,2.75,0,0,0,,0.3,33.45,,,
,02/10/2021 01:48:00 PM,02/10/2021 02:10:00 PM,,,56,82,,2.9,15.89,2.75,0,0,0,,0.3,18.94,,,
,02/10/2021 01:48:00 PM,02/10/2021 01:59:00 PM,,,182,242,,1.45,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/10/2021 01:48:00 PM,02/10/2021 02:03:00 PM,,,243,153,,4.17,23.15,2.75,0,0,2.8,,0.3,29,,,
2,02/10/2021 01:48:05 PM,02/10/2021 01:50:26 PM,N,1,75,75,1,0.69,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 01:48:09 PM,02/10/2021 02:01:41 PM,N,1,97,181,1,1.82,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,02/10/2021 01:48:34 PM,02/10/2021 02:08:38 PM,N,1,75,159,1,2.93,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
,02/10/2021 01:49:00 PM,02/10/2021 01:58:00 PM,,,89,257,,1.86,16.73,2.75,0,0,0,,0.3,19.78,,,
2,02/10/2021 01:49:17 PM,02/10/2021 01:56:21 PM,N,1,74,75,1,1.38,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,02/10/2021 01:50:00 PM,02/10/2021 02:36:00 PM,,,75,36,,16.62,56.23,2.75,0,0,6.12,,0.3,65.4,,,
2,02/10/2021 01:50:44 PM,02/10/2021 02:26:01 PM,N,1,207,179,1,2.97,22.5,0,0.5,0,0,,0.3,23.3,1,1,0
2,02/10/2021 01:50:59 PM,02/10/2021 01:57:36 PM,N,1,74,75,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 01:51:00 PM,02/10/2021 02:21:00 PM,,,39,36,,4.76,15.43,2.75,0,0,0,,0.3,18.48,,,
,02/10/2021 01:51:00 PM,02/10/2021 02:09:00 PM,,,167,31,,4.75,21.26,2.75,0,0,0,,0.3,24.31,,,
,02/10/2021 01:51:00 PM,02/10/2021 02:02:00 PM,,,223,129,,2.1,21.45,2.75,0,0,0,,0.3,24.5,,,
,02/10/2021 01:51:00 PM,02/10/2021 02:10:00 PM,,,97,195,,2.72,13.04,2.75,0,0,0,,0.3,16.09,,,
,02/10/2021 01:51:00 PM,02/10/2021 02:25:00 PM,,,166,140,,4.25,22.29,2.75,0,0,0,,0.3,25.34,,,
2,02/10/2021 01:51:04 PM,02/10/2021 02:03:07 PM,N,1,42,168,2,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/10/2021 01:51:16 PM,02/10/2021 02:27:30 PM,N,2,42,132,1,18.88,52,0,0.5,17.68,6.12,,0.3,76.6,1,1,0
1,02/10/2021 01:51:42 PM,02/10/2021 01:57:31 PM,N,1,75,75,1,0.2,5,0,0.5,1.15,0,,0.3,6.95,1,1,0
,02/10/2021 01:52:00 PM,02/10/2021 02:10:00 PM,,,55,155,,7.94,45.99,2.75,0,0,0,,0.3,49.04,,,
2,02/10/2021 01:52:07 PM,02/10/2021 01:52:22 PM,N,5,166,166,1,0,7.5,0,0,0.02,0,,0.3,7.82,1,2,0
2,02/10/2021 01:52:11 PM,02/10/2021 01:59:50 PM,N,1,43,236,1,0.98,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,02/10/2021 01:52:42 PM,02/10/2021 01:54:59 PM,N,1,168,168,1,0.25,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,0
2,02/10/2021 01:52:58 PM,02/10/2021 02:02:40 PM,N,1,97,49,1,1.31,8,0,0.5,2.64,0,,0.3,11.44,1,1,0
,02/10/2021 01:53:00 PM,02/10/2021 02:12:00 PM,,,21,228,,6.77,37.85,1.35,0,0,0,,0.3,39.5,,,
2,02/10/2021 01:53:30 PM,02/10/2021 02:01:35 PM,N,1,41,42,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 01:53:39 PM,02/10/2021 03:30:18 PM,N,1,145,136,1,15.7,70,0,0.5,0,6.12,,0.3,76.92,1,1,0
,02/10/2021 01:54:00 PM,02/10/2021 02:05:00 PM,,,89,39,,1.88,23.83,2.75,0,0,0,,0.3,26.88,,,
,02/10/2021 01:54:00 PM,02/10/2021 02:19:00 PM,,,140,161,,2.02,17.48,5.5,0,0,0,,0.3,23.28,,,
2,02/10/2021 01:54:02 PM,02/10/2021 02:05:01 PM,N,1,75,151,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/10/2021 01:54:05 PM,02/10/2021 02:17:07 PM,N,1,7,116,1,6.81,23.5,0,0.5,0,6.12,,0.3,30.42,2,1,0
2,02/10/2021 01:54:31 PM,02/10/2021 01:55:17 PM,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
,02/10/2021 01:55:00 PM,02/10/2021 02:39:00 PM,,,215,82,,9.07,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/10/2021 01:55:00 PM,02/10/2021 02:36:00 PM,,,76,61,,6.48,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 01:55:00 PM,02/10/2021 02:14:00 PM,,,242,31,,3.66,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 01:55:00 PM,02/10/2021 02:32:00 PM,,,81,161,,21.47,52.37,2.75,0,0,2.8,,0.3,58.22,,,
2,02/10/2021 01:56:07 PM,02/10/2021 02:06:54 PM,N,1,95,95,1,1.24,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,02/10/2021 01:56:10 PM,02/10/2021 02:02:32 PM,N,1,152,24,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 01:56:33 PM,02/10/2021 01:57:21 PM,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
2,02/10/2021 01:56:50 PM,02/10/2021 02:03:49 PM,N,1,42,42,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/10/2021 01:57:00 PM,02/10/2021 02:04:00 PM,,,205,205,,1.67,18.58,2.75,0,0,0,,0.3,21.63,,,
,02/10/2021 01:57:00 PM,02/10/2021 02:09:00 PM,,,91,155,,1.56,11.45,2.75,0,0,0,,0.3,14.5,,,
,02/10/2021 01:57:00 PM,02/10/2021 02:22:00 PM,,,244,241,,4.25,23.69,2.75,0,0,0,,0.3,26.74,,,
2,02/10/2021 01:57:42 PM,02/10/2021 02:47:27 PM,N,1,228,197,1,24.16,68,0,0.5,0,0,,0.3,68.8,1,1,0
2,02/10/2021 01:57:45 PM,02/10/2021 02:04:48 PM,N,1,75,24,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/10/2021 01:57:50 PM,02/10/2021 02:01:51 PM,N,1,41,41,2,0.84,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/10/2021 01:57:51 PM,02/10/2021 02:04:31 PM,N,1,130,130,1,0.83,6,0,0.5,0,0,,0.3,6.8,1,1,0
,02/10/2021 01:58:00 PM,02/10/2021 02:19:00 PM,,,18,42,,4.57,26.14,2.75,0,0,0,,0.3,29.19,,,
,02/10/2021 01:58:00 PM,02/10/2021 02:05:00 PM,,,85,72,,1.45,13.95,2.75,0,0,0,,0.3,17,,,
