VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 01:37:03 PM,02/12/2020 01:40:04 PM,N,1,65,33,1,0.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,02/12/2020 01:37:08 PM,02/12/2020 01:43:03 PM,N,1,129,56,1,1,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:37:13 PM,02/12/2020 01:47:49 PM,N,1,196,95,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:37:18 PM,02/12/2020 02:08:11 PM,N,1,166,137,5,6.96,26,0,0.5,0,0,,0.3,29.55,2,1,2.75
2,02/12/2020 01:37:21 PM,02/12/2020 01:46:54 PM,N,1,130,98,1,1.68,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
1,02/12/2020 01:37:29 PM,02/12/2020 01:44:16 PM,N,1,244,244,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:37:34 PM,02/12/2020 01:45:43 PM,N,1,7,179,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:37:39 PM,02/12/2020 01:53:20 PM,N,1,75,236,1,1.39,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,02/12/2020 01:37:51 PM,02/12/2020 01:49:10 PM,N,1,75,74,1,1.56,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:37:52 PM,02/12/2020 01:51:36 PM,N,1,60,159,1,2,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
,02/12/2020 01:38:00 PM,02/12/2020 02:35:00 PM,,,241,86,,26.01,79.13,2.75,0.5,0,6.12,,0,88.5,,,
2,02/12/2020 01:38:05 PM,02/12/2020 01:43:24 PM,N,1,41,74,6,0.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:38:06 PM,02/12/2020 01:51:20 PM,N,1,75,262,1,1.33,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,02/12/2020 01:38:07 PM,02/12/2020 01:47:10 PM,N,1,223,138,1,2.24,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:38:07 PM,02/12/2020 01:43:06 PM,N,1,41,74,1,0.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,02/12/2020 01:38:15 PM,02/12/2020 01:48:37 PM,N,1,75,238,1,0.9,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
2,02/12/2020 01:38:15 PM,02/12/2020 01:46:50 PM,N,1,82,157,1,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:38:16 PM,02/12/2020 02:02:53 PM,N,1,235,236,1,6.82,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,02/12/2020 01:38:17 PM,02/12/2020 01:49:50 PM,N,1,49,61,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/12/2020 01:38:24 PM,02/12/2020 01:48:51 PM,N,1,74,166,6,1.4,8,0,0.5,1.5,0,,0.3,10.3,1,1,0
1,02/12/2020 01:38:35 PM,02/12/2020 01:43:31 PM,N,1,210,29,1,1,5.5,0,0.5,3,0,,0.3,9.3,1,1,0
2,02/12/2020 01:38:45 PM,02/12/2020 01:47:55 PM,N,5,121,130,1,1.54,10,0,0,0,0,,0.3,10.3,2,2,0
1,02/12/2020 01:38:58 PM,02/12/2020 01:45:59 PM,N,1,74,43,2,1,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
,02/12/2020 01:39:00 PM,02/12/2020 02:04:00 PM,,,196,130,,4.78,24.01,0,0,0,0,,0.3,24.31,,,
,02/12/2020 01:39:00 PM,02/12/2020 01:52:00 PM,,,242,51,,4.64,25.45,2.75,0.5,0,0,,0.3,29,,,
,02/12/2020 01:39:00 PM,02/12/2020 01:58:00 PM,,,155,201,,7.67,33.77,2.75,0,0,2.29,,0.3,39.11,,,
,02/12/2020 01:39:00 PM,02/12/2020 02:16:00 PM,,,129,218,,10.54,36.62,2.75,0,0,0,,0.3,39.67,,,
2,02/12/2020 01:39:16 PM,02/12/2020 01:39:47 PM,N,1,41,41,1,0.15,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,0
2,02/12/2020 01:39:16 PM,02/12/2020 01:39:47 PM,N,1,41,41,1,0.15,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 01:39:17 PM,02/12/2020 01:44:05 PM,N,1,173,129,1,0.61,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,02/12/2020 01:39:26 PM,02/12/2020 01:49:12 PM,N,1,75,75,1,1.27,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,02/12/2020 01:39:27 PM,02/12/2020 01:44:07 PM,N,1,41,41,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:39:30 PM,02/12/2020 01:44:16 PM,N,1,41,42,1,0.84,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,02/12/2020 01:39:38 PM,02/12/2020 01:50:44 PM,N,1,260,226,1,1.42,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,02/12/2020 01:39:40 PM,02/12/2020 01:48:41 PM,N,1,129,173,1,1.2,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/12/2020 01:40:00 PM,02/12/2020 01:55:00 PM,,,242,213,,2.53,32.79,2.75,0,0,0,,0.3,35.84,,,
1,02/12/2020 01:40:11 PM,02/12/2020 01:51:15 PM,N,1,74,166,1,1.6,9,0,0.5,1.95,0,,0.3,11.75,1,1,0
2,02/12/2020 01:40:20 PM,02/12/2020 01:48:01 PM,N,1,97,231,1,2.28,9,0,0.5,1,0,,0.3,13.55,1,1,2.75
2,02/12/2020 01:40:24 PM,02/12/2020 01:57:46 PM,N,1,226,179,1,2.51,13,0,0.5,2.76,0,,0.3,18.51,1,1,0
1,02/12/2020 01:40:26 PM,02/12/2020 01:53:54 PM,N,1,244,151,1,3.4,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,0
,02/12/2020 01:40:40 PM,02/12/2020 02:08:15 PM,,,121,76,,9.4,35.39,2.75,0,0,0,,0.3,38.44,,,
2,02/12/2020 01:40:44 PM,02/12/2020 01:45:25 PM,N,1,41,41,1,0.78,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,02/12/2020 01:40:48 PM,02/12/2020 01:54:17 PM,N,1,130,205,1,2.99,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 01:40:49 PM,02/12/2020 01:49:00 PM,N,1,74,247,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:40:55 PM,02/12/2020 01:59:23 PM,N,1,166,243,1,4.05,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
,02/12/2020 01:41:00 PM,02/12/2020 01:45:00 PM,,,17,17,,0.62,16.53,2.75,0.5,0,0,,0,19.78,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:26:00 PM,,,174,188,,21.94,59.6,2.75,0,0,6.12,,0.3,68.77,,,
,02/12/2020 01:41:00 PM,02/12/2020 01:45:00 PM,,,242,242,,0.7,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:01:00 PM,,,51,235,,8.49,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:02:00 PM,,,61,66,,3.4,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/12/2020 01:41:00 PM,02/12/2020 01:55:00 PM,,,112,198,,2.4,24.89,2.75,0,0,0,,0.3,27.94,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:05:00 PM,,,39,28,,10.8,34.15,2.75,0,0,0,,0.3,37.2,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:05:00 PM,,,42,224,,6.75,36.45,2.75,0,0,0,,0.3,39.5,,,
,02/12/2020 01:41:00 PM,02/12/2020 02:11:00 PM,,,106,77,,6.33,30.78,0,0,0,0,,0.3,31.08,,,
2,02/12/2020 01:41:01 PM,02/12/2020 01:50:22 PM,N,1,92,95,1,2.41,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,0
2,02/12/2020 01:41:05 PM,02/12/2020 01:51:11 PM,N,1,95,197,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:41:12 PM,02/12/2020 01:49:32 PM,N,1,33,181,1,1.75,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:41:13 PM,02/12/2020 01:52:29 PM,N,1,97,188,1,2.35,11,0,0.5,4,0,,0.3,15.8,1,1,0
2,02/12/2020 01:41:41 PM,02/12/2020 01:43:07 PM,N,1,193,193,1,0.15,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 01:41:48 PM,02/12/2020 01:57:04 PM,N,1,152,239,1,4.29,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,02/12/2020 01:41:51 PM,02/12/2020 01:54:26 PM,N,1,134,138,1,6.21,18.5,0,0.5,1,0,,0.3,20.3,1,1,0
2,02/12/2020 01:41:53 PM,02/12/2020 01:52:34 PM,N,1,244,42,1,4.19,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,02/12/2020 01:41:55 PM,02/12/2020 01:52:25 PM,N,1,134,132,1,5.26,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
,02/12/2020 01:42:00 PM,02/12/2020 01:54:00 PM,,,247,78,,3.62,21.95,2.75,0.5,0,0,,0.3,25.5,,,
,02/12/2020 01:42:00 PM,02/12/2020 01:59:00 PM,,,89,181,,3.67,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/12/2020 01:42:00 PM,02/12/2020 02:06:00 PM,,,244,229,,7.77,30.2,2.75,0,0,0,,0.3,33.25,,,
,02/12/2020 01:42:00 PM,02/12/2020 02:10:00 PM,,,243,169,,3.21,23.37,2.75,0,0,0,,0.3,26.42,,,
2,02/12/2020 01:42:04 PM,02/12/2020 01:49:31 PM,N,1,33,52,1,0.73,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:42:06 PM,02/12/2020 01:52:09 PM,N,1,166,42,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:42:10 PM,02/12/2020 01:44:45 PM,N,1,25,40,1,0.72,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 01:42:21 PM,02/12/2020 01:55:34 PM,N,1,26,181,1,2.85,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 01:42:47 PM,02/12/2020 01:49:06 PM,N,1,41,74,1,0.79,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:42:48 PM,02/12/2020 01:55:34 PM,N,1,42,24,1,2.43,11,0,0.5,1.6,0,,0.3,13.4,1,1,0
2,02/12/2020 01:42:57 PM,02/12/2020 01:57:02 PM,N,1,74,236,1,2.29,11,0,0.5,1.46,0,,0.3,16.01,1,1,2.75
,02/12/2020 01:43:00 PM,02/12/2020 02:15:00 PM,,,33,76,,6.68,32.95,2.75,0,0,0,,0.3,36,,,
,02/12/2020 01:43:00 PM,02/12/2020 02:08:00 PM,,,75,140,,2.53,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/12/2020 01:43:00 PM,02/12/2020 02:25:00 PM,,,75,95,,15.66,31.16,2.75,0,0,14.99,,0.3,49.2,,,
,02/12/2020 01:43:00 PM,02/12/2020 02:00:00 PM,,,133,123,,2.6,22.91,2.75,0,0,0,,0.3,25.96,,,
,02/12/2020 01:43:00 PM,02/12/2020 01:48:00 PM,,,76,76,,0.76,15.43,2.75,0,0,0,,0.3,18.48,,,
2,02/12/2020 01:43:09 PM,02/12/2020 01:47:18 PM,N,1,82,56,1,0.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:43:10 PM,02/12/2020 01:58:56 PM,N,1,41,69,1,2.86,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,02/12/2020 01:43:17 PM,02/12/2020 01:56:01 PM,N,1,130,205,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 01:43:37 PM,02/12/2020 01:50:10 PM,N,1,116,244,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:43:37 PM,02/12/2020 01:52:54 PM,N,1,41,42,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:43:41 PM,02/12/2020 01:59:35 PM,N,1,130,56,1,5.32,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
1,02/12/2020 01:43:44 PM,02/12/2020 01:53:43 PM,N,1,166,42,1,1.7,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:43:45 PM,02/12/2020 01:46:28 PM,N,1,181,181,1,0.47,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 01:43:50 PM,02/12/2020 01:56:21 PM,N,1,82,138,2,3.83,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,02/12/2020 01:43:51 PM,02/12/2020 02:45:42 PM,N,1,55,55,1,9.83,41,0,0.5,0,0,,0.3,41.8,2,1,0
2,02/12/2020 01:43:54 PM,02/12/2020 02:04:22 PM,N,1,43,43,1,2.23,14,0,0.5,4.39,0,,0.3,21.94,1,1,2.75
2,02/12/2020 01:43:58 PM,02/12/2020 01:53:13 PM,N,1,95,28,1,2,9,0,0.5,0,0,,0.3,9.8,2,1,0
,02/12/2020 01:44:00 PM,02/12/2020 02:01:00 PM,,,252,92,,3.34,19.34,2.75,0,0,0,,0.3,22.39,,,
2,02/12/2020 01:44:07 PM,02/12/2020 02:00:45 PM,N,1,82,73,1,4.75,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,02/12/2020 01:44:09 PM,02/12/2020 01:56:39 PM,N,1,49,65,1,1.85,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:44:09 PM,02/12/2020 01:49:22 PM,N,1,75,236,1,0.6,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,02/12/2020 01:44:12 PM,02/12/2020 01:57:01 PM,N,1,244,42,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,02/12/2020 01:44:43 PM,02/12/2020 01:56:58 PM,N,1,74,159,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:44:45 PM,02/12/2020 01:52:22 PM,N,1,260,146,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 01:44:47 PM,02/12/2020 01:56:32 PM,N,1,166,42,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:44:56 PM,02/12/2020 01:50:50 PM,N,1,95,95,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:44:58 PM,02/12/2020 02:06:02 PM,N,1,95,56,5,2.82,15,0,0.5,0,0,,0.3,15.8,2,1,0
,02/12/2020 01:45:00 PM,02/12/2020 01:57:00 PM,,,39,72,,1.95,33.33,2.75,0.5,0,0,,0.3,36.88,,,
,02/12/2020 01:45:00 PM,02/12/2020 02:01:00 PM,,,263,119,,5.44,23.82,2.75,0.5,0,0,,0.3,27.37,,,
2,02/12/2020 01:45:08 PM,02/12/2020 02:04:19 PM,N,1,33,170,1,6.68,21.5,0,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,02/12/2020 01:45:10 PM,02/12/2020 01:55:03 PM,N,1,7,253,1,5.18,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,02/12/2020 01:45:15 PM,02/12/2020 02:00:30 PM,N,1,179,141,1,3.75,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/12/2020 01:45:20 PM,02/12/2020 01:50:44 PM,N,1,152,41,6,0.5,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,02/12/2020 01:45:23 PM,02/12/2020 02:03:05 PM,N,1,159,169,1,3.8,15,0,0.5,0,0,,0.3,15.8,1,1,0
1,02/12/2020 01:45:31 PM,02/12/2020 02:12:48 PM,N,1,75,95,1,11.5,35,0,0.5,0,6.12,,0.3,41.92,2,1,0
2,02/12/2020 01:45:31 PM,02/12/2020 02:16:13 PM,N,1,65,72,5,5.71,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,02/12/2020 01:45:39 PM,02/12/2020 01:51:15 PM,N,1,97,49,5,1.13,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/12/2020 01:45:50 PM,02/12/2020 01:56:05 PM,N,1,159,69,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
,02/12/2020 01:46:00 PM,02/12/2020 01:58:00 PM,,,76,39,,2.47,23.79,2.75,0,0,0,,0.3,26.84,,,
,02/12/2020 01:46:00 PM,02/12/2020 02:07:00 PM,,,39,149,,8.68,28.22,2.75,0,0,0,,0.3,31.27,,,
,02/12/2020 01:46:00 PM,02/12/2020 02:31:00 PM,,,32,90,,15.15,50.17,2.75,0,0,0,,0.3,53.22,,,
2,02/12/2020 01:46:04 PM,02/12/2020 01:52:34 PM,N,1,25,49,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:46:10 PM,02/12/2020 01:57:43 PM,N,1,129,82,1,1.91,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:46:14 PM,02/12/2020 01:54:45 PM,N,1,75,74,2,1.55,8,0,0.5,1.5,0,,0.3,10.3,1,1,0
2,02/12/2020 01:46:15 PM,02/12/2020 01:58:56 PM,N,1,95,28,1,2.89,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 01:46:18 PM,02/12/2020 01:52:56 PM,N,1,165,91,1,0.9,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,02/12/2020 01:46:19 PM,02/12/2020 02:06:56 PM,N,1,244,236,1,6.05,21.5,0,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,02/12/2020 01:46:21 PM,02/12/2020 01:54:24 PM,N,1,75,74,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:46:32 PM,02/12/2020 01:54:47 PM,N,1,181,25,1,1.61,7.5,0,0.5,3.08,0,,0.3,11.38,1,1,0
2,02/12/2020 01:46:34 PM,02/12/2020 01:53:56 PM,N,1,41,74,1,1.16,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,02/12/2020 01:46:37 PM,02/12/2020 01:58:12 PM,N,1,95,134,1,1.96,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/12/2020 01:46:39 PM,02/12/2020 01:52:57 PM,N,1,74,74,3,0.69,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:46:40 PM,02/12/2020 01:54:57 PM,N,1,76,76,5,1.1,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/12/2020 01:46:44 PM,02/12/2020 02:14:42 PM,N,1,244,161,1,7.57,27.5,0,0.5,7.76,0,,0.3,38.81,1,1,2.75
2,02/12/2020 01:46:45 PM,02/12/2020 01:51:43 PM,N,1,28,28,1,0.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:46:49 PM,02/12/2020 02:06:29 PM,N,1,25,177,1,3.72,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
2,02/12/2020 01:46:51 PM,02/12/2020 01:50:27 PM,N,1,223,223,1,0.51,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
,02/12/2020 01:47:00 PM,02/12/2020 02:07:00 PM,,,76,131,,9.21,33.06,2.75,0,0,0,,0.3,36.11,,,
,02/12/2020 01:47:00 PM,02/12/2020 01:59:00 PM,,,102,95,,1.91,12.39,2.75,0,0,0,,0.3,15.44,,,
,02/12/2020 01:47:00 PM,02/12/2020 01:53:00 PM,,,61,61,,0.58,16.73,2.75,0,0,0,,0.3,19.78,,,
1,02/12/2020 01:47:04 PM,02/12/2020 02:08:53 PM,N,1,95,215,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
2,02/12/2020 01:47:04 PM,02/12/2020 02:13:56 PM,N,1,65,71,1,4.51,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,0
2,02/12/2020 01:47:05 PM,02/12/2020 02:02:17 PM,N,1,74,166,1,2.1,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 01:47:08 PM,02/12/2020 01:57:18 PM,N,1,41,236,1,1.59,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,02/12/2020 01:47:10 PM,02/12/2020 02:02:24 PM,N,1,25,189,1,1.75,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 01:47:32 PM,02/12/2020 01:54:02 PM,N,1,7,260,5,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:47:41 PM,02/12/2020 01:51:40 PM,N,1,74,74,1,0.54,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,02/12/2020 01:47:44 PM,02/12/2020 01:54:36 PM,N,1,116,166,1,1.03,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,02/12/2020 01:47:48 PM,02/12/2020 02:02:30 PM,N,1,41,236,1,2.99,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/12/2020 01:47:50 PM,02/12/2020 01:49:50 PM,N,1,42,168,1,0.59,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,02/12/2020 01:47:57 PM,02/12/2020 02:01:35 PM,N,1,66,97,1,0,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
1,02/12/2020 01:47:58 PM,02/12/2020 01:57:46 PM,N,1,247,42,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
2,02/12/2020 01:47:58 PM,02/12/2020 01:53:19 PM,N,1,7,179,5,0.8,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
,02/12/2020 01:48:00 PM,02/12/2020 02:22:00 PM,,,33,210,,9.34,59.65,2.75,0,0,0,,0.3,62.7,,,
,02/12/2020 01:48:00 PM,02/12/2020 02:12:00 PM,,,196,130,,6.37,32.31,0,0,0,0,,0.3,32.61,,,
,02/12/2020 01:48:00 PM,02/12/2020 02:03:00 PM,,,69,32,,4.97,22.71,2.75,0.5,0,0,,0.3,26.26,,,
,02/12/2020 01:48:00 PM,02/12/2020 02:03:00 PM,,,169,42,,4.2,21.22,2.75,0,0,0,,0.3,24.27,,,
2,02/12/2020 01:48:12 PM,02/12/2020 01:59:14 PM,N,1,75,151,2,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:48:15 PM,02/12/2020 02:11:52 PM,N,1,95,216,1,5.21,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,02/12/2020 01:48:20 PM,02/12/2020 02:55:35 PM,N,1,33,141,1,10.11,47,0,0.5,0,0,,0.3,50.55,2,1,2.75
1,02/12/2020 01:48:26 PM,02/12/2020 01:56:39 PM,N,1,129,223,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:48:28 PM,02/12/2020 02:00:20 PM,N,1,174,220,1,5.21,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,02/12/2020 01:48:29 PM,02/12/2020 01:59:51 PM,N,1,166,116,1,2.07,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
2,02/12/2020 01:48:33 PM,02/12/2020 01:52:57 PM,N,1,97,97,1,0.85,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,02/12/2020 01:48:36 PM,02/12/2020 01:56:47 PM,N,1,41,151,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:48:37 PM,02/12/2020 02:00:00 PM,N,1,244,166,1,2.94,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,0
1,02/12/2020 01:48:40 PM,02/12/2020 01:54:36 PM,N,1,116,244,1,1,6,1,0.5,0,0,,0.3,7.8,1,1,0
1,02/12/2020 01:48:41 PM,02/12/2020 02:06:12 PM,N,1,112,170,2,3.5,15,2.75,0.5,0,6.12,,0.3,24.67,2,1,2.75
1,02/12/2020 01:48:41 PM,02/12/2020 01:56:48 PM,N,1,226,7,1,1.8,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,02/12/2020 01:48:43 PM,02/12/2020 02:03:28 PM,N,1,41,69,1,2.74,12,0,0.5,2,0,,0.3,14.8,1,1,0
2,02/12/2020 01:48:49 PM,02/12/2020 02:05:38 PM,N,1,223,146,6,2.48,12,1,0.5,3.45,0,,0.3,17.25,1,1,0
1,02/12/2020 01:48:57 PM,02/12/2020 01:55:35 PM,N,1,7,138,1,2.9,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:48:57 PM,02/12/2020 01:58:49 PM,N,1,42,42,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/12/2020 01:49:00 PM,02/12/2020 01:56:00 PM,,,215,130,,1.24,21.07,2.75,0.5,0,0,,0.3,24.62,,,
,02/12/2020 01:49:00 PM,02/12/2020 02:05:00 PM,,,107,148,,1.81,14.95,2.75,0.5,0,0,,0.3,18.5,,,
,02/12/2020 01:49:00 PM,02/12/2020 02:14:00 PM,,,242,247,,4.65,30.02,0,0,0,0,,0.3,30.32,,,
,02/12/2020 01:49:00 PM,02/12/2020 02:16:00 PM,,,61,35,,3.74,26.73,2.75,0,0,0,,0.3,29.78,,,
2,02/12/2020 01:49:04 PM,02/12/2020 02:02:48 PM,N,1,166,143,1,2.36,10.5,0,0.5,222.22,0,,0.3,236.27,1,1,2.75
2,02/12/2020 01:49:05 PM,02/12/2020 01:55:54 PM,N,1,75,75,1,0.91,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,02/12/2020 01:49:11 PM,02/12/2020 02:04:58 PM,N,1,91,35,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,02/12/2020 01:49:12 PM,02/12/2020 03:00:38 PM,N,1,167,213,1,14.61,50,0,0.5,0,0,,0.3,53.55,2,1,2.75
2,02/12/2020 01:49:21 PM,02/12/2020 01:56:30 PM,N,1,75,262,1,1.25,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,02/12/2020 01:49:23 PM,02/12/2020 01:51:56 PM,N,1,33,65,1,0.38,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,0
1,02/12/2020 01:49:27 PM,02/12/2020 02:33:07 PM,N,1,39,74,1,0,49.2,0,0.5,0,6.12,,0.3,56.12,1,1,0
2,02/12/2020 01:49:27 PM,02/12/2020 01:59:08 PM,N,1,74,263,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/12/2020 01:49:29 PM,02/12/2020 02:18:12 PM,N,1,41,74,1,3.64,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,02/12/2020 01:49:31 PM,02/12/2020 01:53:37 PM,N,1,74,74,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,02/12/2020 01:49:42 PM,02/12/2020 02:02:18 PM,N,5,3,248,1,3.8,12,0,0,0,0,,0,12,2,2,0
2,02/12/2020 01:49:53 PM,02/12/2020 01:59:21 PM,N,1,42,74,1,1.14,8,0,0.5,2,0,,0.3,10.8,1,1,0
2,02/12/2020 01:49:55 PM,02/12/2020 02:03:12 PM,N,1,166,142,1,3.92,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
