VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/14/2018 05:17:55 PM,02/14/2018 05:36:04 PM,N,1,75,116,2,3.1,14,1,0.5,0,0,,0.3,15.8,2,1
1,02/14/2018 05:17:58 PM,02/14/2018 05:23:55 PM,N,1,74,75,1,0.8,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,02/14/2018 05:17:58 PM,02/14/2018 05:29:26 PM,N,1,130,10,1,1.61,9,1,0.5,1.2,0,,0.3,12,1,1
2,02/14/2018 05:17:59 PM,02/14/2018 05:21:56 PM,N,1,74,41,2,0.47,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 05:18:02 PM,02/14/2018 05:26:35 PM,N,1,129,129,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:18:04 PM,02/14/2018 05:59:02 PM,N,1,75,158,1,7.66,30,1,0.5,0,0,,0.3,31.8,1,1
2,02/14/2018 05:18:06 PM,02/14/2018 05:30:12 PM,N,1,92,92,1,1.02,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,02/14/2018 05:18:07 PM,02/14/2018 05:48:36 PM,N,1,75,170,1,3.6,20,1,0.5,4.35,0,,0.3,26.15,1,1
1,02/14/2018 05:18:10 PM,02/14/2018 05:22:48 PM,N,1,49,49,1,0.5,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,02/14/2018 05:18:11 PM,02/14/2018 05:32:59 PM,N,1,29,22,1,3.92,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,02/14/2018 05:18:11 PM,02/14/2018 05:40:11 PM,N,1,41,127,1,4.3,18,1,0.5,3.95,0,,0.3,23.75,1,1
1,02/14/2018 05:18:14 PM,02/14/2018 05:29:30 PM,N,1,41,238,1,1.7,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,02/14/2018 05:18:16 PM,02/14/2018 05:37:01 PM,N,1,61,35,1,1.75,13,1,0.5,0,0,,0.3,14.8,1,1
2,02/14/2018 05:18:17 PM,02/14/2018 05:34:50 PM,N,1,95,160,1,2.4,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,02/14/2018 05:18:17 PM,02/14/2018 05:37:57 PM,N,1,82,226,1,3,15,1,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 05:18:19 PM,02/14/2018 05:27:37 PM,N,1,95,95,1,1.1,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,02/14/2018 05:18:20 PM,02/14/2018 05:22:51 PM,N,1,223,223,1,0.91,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,02/14/2018 05:18:21 PM,02/14/2018 05:33:38 PM,N,1,74,166,1,1.66,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 05:18:25 PM,02/14/2018 05:25:54 PM,N,1,41,74,1,1.4,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:18:26 PM,02/14/2018 05:45:13 PM,N,1,25,228,1,3.11,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,02/14/2018 05:18:28 PM,02/14/2018 05:27:02 PM,N,1,75,262,5,1.52,8,1,0.5,0.98,0,,0.3,10.78,1,1
2,02/14/2018 05:18:30 PM,02/14/2018 05:36:49 PM,N,1,116,239,1,3.53,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,02/14/2018 05:18:30 PM,02/14/2018 05:22:35 PM,N,1,7,7,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:18:30 PM,02/14/2018 05:35:10 PM,N,1,126,32,1,4.13,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,02/14/2018 05:18:32 PM,02/14/2018 06:05:15 PM,N,1,225,155,1,7.07,32,1,0.5,0,0,,0.3,33.8,1,1
1,02/14/2018 05:18:36 PM,02/14/2018 05:35:24 PM,N,1,66,255,1,3.6,15,1,0.5,1,0,,0.3,17.8,1,1
2,02/14/2018 05:18:37 PM,02/14/2018 06:08:08 PM,N,1,255,151,1,7.81,33,1,0.5,2.5,0,,0.3,37.3,1,1
2,02/14/2018 05:18:38 PM,02/14/2018 05:24:36 PM,N,1,127,243,1,1.27,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 05:18:39 PM,02/14/2018 05:26:26 PM,N,1,7,193,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/14/2018 05:18:40 PM,02/14/2018 05:32:10 PM,N,1,166,142,3,2.3,11.5,1,0.5,3.3,0,,0.3,16.6,1,1
2,02/14/2018 05:18:43 PM,02/14/2018 05:19:39 PM,N,1,166,24,1,0.04,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 05:18:48 PM,02/14/2018 06:16:35 PM,N,1,121,219,1,9.54,41.5,1,0.5,0,0,,0.3,43.3,2,1
2,02/14/2018 05:18:50 PM,02/14/2018 05:24:28 PM,N,1,41,42,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 05:18:52 PM,02/14/2018 05:31:30 PM,N,1,95,102,1,1.7,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:18:58 PM,02/14/2018 05:34:39 PM,N,1,7,70,1,3.64,14,1,0.5,0,0,,0.3,15.8,2,1
2,02/14/2018 05:18:58 PM,02/14/2018 05:22:46 PM,N,1,260,226,1,0.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 05:19:02 PM,02/14/2018 05:34:58 PM,N,1,75,140,1,2.45,12,1,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 05:19:03 PM,02/14/2018 05:31:49 PM,N,1,95,134,2,1.46,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,02/14/2018 05:19:07 PM,02/14/2018 05:56:13 PM,N,1,75,164,1,3.83,23,1,0.5,0,0,,0.3,24.8,1,1
2,02/14/2018 05:19:07 PM,02/14/2018 05:51:02 PM,N,1,75,79,1,7.03,25.5,1,0.5,0,0,,0.3,27.3,2,1
1,02/14/2018 05:19:10 PM,02/14/2018 05:37:33 PM,N,1,95,56,1,2.4,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,02/14/2018 05:19:14 PM,02/14/2018 05:43:22 PM,N,1,92,82,1,5.09,20,1,0.5,1,0,,0.3,22.8,1,1
1,02/14/2018 05:19:19 PM,02/14/2018 05:37:57 PM,N,1,181,89,1,2.9,13.5,1,0.5,3.8,0,,0.3,19.1,1,1
1,02/14/2018 05:19:26 PM,02/14/2018 05:27:29 PM,N,1,129,129,1,0.8,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:19:27 PM,02/14/2018 05:37:04 PM,N,1,129,173,1,1.53,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 05:19:29 PM,02/14/2018 05:51:55 PM,N,1,166,237,1,3.74,21,1,0.5,4.56,0,,0.3,27.36,1,1
2,02/14/2018 05:19:30 PM,02/14/2018 05:35:21 PM,N,1,82,226,1,2.75,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 05:19:30 PM,02/14/2018 05:30:53 PM,N,1,97,17,1,1.66,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 05:19:31 PM,02/14/2018 05:29:45 PM,N,1,25,49,1,1.3,8,1,0.5,2.9,0,,0.3,12.7,1,1
1,02/14/2018 05:19:32 PM,02/14/2018 05:25:37 PM,N,1,7,7,1,0.8,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:19:32 PM,02/14/2018 05:25:26 PM,N,1,75,74,1,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:19:32 PM,02/14/2018 05:29:51 PM,N,1,244,42,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 05:19:34 PM,02/14/2018 05:36:25 PM,N,1,41,120,1,2,12,1,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 05:19:34 PM,02/14/2018 05:31:45 PM,N,1,167,159,1,0.91,8.5,1,0.5,2,0,,0.3,12.3,1,1
1,02/14/2018 05:19:37 PM,02/14/2018 05:47:51 PM,N,1,264,48,1,3.4,19,1,0.5,4.15,0,,0.3,24.95,1,1
1,02/14/2018 05:19:40 PM,02/14/2018 05:35:04 PM,N,1,25,195,1,2,11,1,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 05:19:41 PM,02/14/2018 05:44:27 PM,N,1,95,10,1,4.69,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,02/14/2018 05:19:46 PM,02/14/2018 05:27:13 PM,N,1,74,151,1,1.44,7,1,0.5,0,0,,0.3,8.8,1,1
1,02/14/2018 05:19:47 PM,02/14/2018 05:31:54 PM,N,1,129,82,1,1.2,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 05:19:47 PM,02/14/2018 05:29:03 PM,N,1,66,144,1,2.15,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 05:19:47 PM,02/14/2018 06:04:41 PM,N,1,65,71,1,4.85,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,02/14/2018 05:19:52 PM,02/14/2018 05:28:45 PM,N,1,41,166,1,1.07,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:19:53 PM,02/14/2018 05:51:26 PM,N,1,75,164,1,3.3,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,02/14/2018 05:19:54 PM,02/14/2018 05:46:40 PM,N,1,166,237,1,2.96,17.5,1,0.5,3,0,,0.3,22.3,1,1
1,02/14/2018 05:19:54 PM,02/14/2018 05:58:07 PM,N,1,65,21,1,11.9,35.5,1,0.5,0,0,,0.3,37.3,2,1
2,02/14/2018 05:19:54 PM,02/14/2018 05:28:25 PM,N,1,95,95,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:19:54 PM,02/14/2018 05:25:27 PM,N,1,69,42,1,0.87,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 05:19:57 PM,02/14/2018 05:30:20 PM,N,1,97,33,2,1.1,8,1,0.5,2,0,,0.3,11.8,1,1
2,02/14/2018 05:20:00 PM,02/14/2018 05:37:05 PM,N,1,95,129,1,4.67,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,02/14/2018 05:20:02 PM,02/14/2018 05:26:28 PM,N,1,41,42,1,0.91,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:20:04 PM,02/14/2018 05:41:07 PM,N,1,223,138,1,3.95,17,1,0.5,2,0,,0.3,20.8,1,1
2,02/14/2018 05:20:05 PM,02/14/2018 05:35:18 PM,N,1,41,244,1,2.38,11.5,1,0.5,1.2,0,,0.3,14.5,1,1
2,02/14/2018 05:20:07 PM,02/14/2018 05:34:06 PM,N,1,244,243,1,1.59,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 05:20:07 PM,02/14/2018 05:44:26 PM,N,1,65,61,1,3.42,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 05:20:08 PM,02/14/2018 05:35:41 PM,N,1,247,75,1,3.42,13.5,1,0.5,0.08,0,,0.3,15.38,1,1
1,02/14/2018 05:20:11 PM,02/14/2018 05:29:38 PM,N,1,166,238,1,1.6,8.5,1,0.5,2.55,0,,0.3,12.85,1,1
2,02/14/2018 05:20:11 PM,02/14/2018 05:22:45 PM,N,1,166,151,5,0.39,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,02/14/2018 05:20:12 PM,02/14/2018 05:35:13 PM,N,1,82,179,3,3.03,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,02/14/2018 05:20:15 PM,02/14/2018 05:30:39 PM,N,1,75,263,1,1.3,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 05:20:18 PM,02/14/2018 05:44:59 PM,N,1,74,168,1,2.26,16,1,0.5,0,0,,0.3,17.8,2,1
1,02/14/2018 05:20:18 PM,02/14/2018 05:31:13 PM,N,1,55,150,1,1.8,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,02/14/2018 05:20:22 PM,02/14/2018 05:29:24 PM,N,1,244,116,1,1.67,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 05:20:24 PM,02/14/2018 05:43:28 PM,N,1,244,18,1,8.39,25.5,1,0.5,0,2.64,,0.3,29.94,2,1
2,02/14/2018 05:20:24 PM,02/14/2018 05:31:15 PM,N,1,41,41,1,1.56,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 05:20:24 PM,02/14/2018 05:50:03 PM,N,1,92,147,1,10.43,31.5,1,0.5,0,5.76,,0.3,41.01,1,1
2,02/14/2018 05:20:26 PM,02/14/2018 05:44:13 PM,N,1,49,181,1,3.45,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
2,02/14/2018 05:20:29 PM,02/14/2018 05:25:36 PM,N,1,116,116,1,0.56,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 05:20:30 PM,02/14/2018 05:31:45 PM,N,1,41,75,1,1.98,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:20:37 PM,02/14/2018 05:52:20 PM,N,1,95,10,1,4.56,22,1,0.5,0,0,,0.3,23.8,1,1
2,02/14/2018 05:20:40 PM,02/14/2018 05:36:03 PM,N,1,33,255,1,3.32,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,02/14/2018 05:20:41 PM,02/14/2018 05:34:07 PM,N,1,97,49,1,1.68,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:20:43 PM,02/14/2018 05:43:36 PM,N,1,33,17,1,2.88,16,1,0.5,0,0,,0.3,17.8,1,1
1,02/14/2018 05:20:48 PM,02/14/2018 05:25:54 PM,N,1,42,42,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,4,1
2,02/14/2018 05:20:50 PM,02/14/2018 05:35:10 PM,N,1,95,102,1,1.77,11,1,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 05:20:52 PM,02/14/2018 05:32:22 PM,N,1,74,41,1,1.1,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 05:20:52 PM,02/14/2018 05:29:43 PM,N,1,130,215,1,1.15,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,02/14/2018 05:20:54 PM,02/14/2018 05:35:02 PM,N,1,75,140,1,2.3,11,1,0.5,1,0,,0.3,13.8,1,1
2,02/14/2018 05:20:55 PM,02/14/2018 05:55:20 PM,N,5,183,174,1,5.5,14,0,0,0,0,,0,14,2,2
2,02/14/2018 05:20:56 PM,02/14/2018 05:50:55 PM,N,1,188,66,2,4.6,21,1,0.5,4.56,0,,0.3,29.31,1,1
2,02/14/2018 05:21:02 PM,02/14/2018 05:35:26 PM,N,1,7,226,1,2.08,11,1,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 05:21:07 PM,02/14/2018 05:46:58 PM,N,1,244,78,1,3.89,18,1,0.5,4.95,0,,0.3,24.75,1,1
2,02/14/2018 05:21:09 PM,02/14/2018 05:29:19 PM,N,1,82,56,1,0.59,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:21:10 PM,02/14/2018 05:36:27 PM,N,1,95,56,1,2.18,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 05:21:12 PM,02/14/2018 05:31:51 PM,N,1,82,83,1,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/14/2018 05:21:12 PM,02/14/2018 05:23:04 PM,N,1,226,145,1,0.3,3.5,1,0.5,2,0,,0.3,7.3,1,1
2,02/14/2018 05:21:12 PM,02/14/2018 05:31:05 PM,N,1,7,223,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1
1,02/14/2018 05:21:14 PM,02/14/2018 05:33:30 PM,N,1,255,256,1,0.9,8.5,1,0.5,3.05,0,,0.3,13.35,1,1
2,02/14/2018 05:21:14 PM,02/14/2018 05:30:01 PM,N,1,75,239,1,1.6,8,1,0.5,0.98,0,,0.3,10.78,1,1
1,02/14/2018 05:21:15 PM,02/14/2018 06:03:10 PM,N,1,222,181,1,6.9,30,1,0.5,4.77,0,,0.3,36.57,1,1
2,02/14/2018 05:21:15 PM,02/14/2018 05:38:20 PM,N,1,92,82,1,3.44,14,1,0.5,0,0,,0.3,15.8,2,1
2,02/14/2018 05:21:16 PM,02/14/2018 05:35:56 PM,N,1,185,46,1,4.33,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,02/14/2018 05:21:18 PM,02/14/2018 05:35:17 PM,N,1,95,28,1,1.87,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,02/14/2018 05:21:18 PM,02/14/2018 05:44:25 PM,N,1,166,163,1,3.59,17,1,0.5,1,0,,0.3,19.8,1,1
2,02/14/2018 05:21:21 PM,02/14/2018 05:34:23 PM,N,1,33,181,1,2.07,10,1,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 05:21:23 PM,02/14/2018 05:43:10 PM,N,1,74,244,1,2.72,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,02/14/2018 05:21:24 PM,02/14/2018 05:37:57 PM,N,1,82,160,1,2.18,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 05:21:24 PM,02/14/2018 05:59:35 PM,N,1,243,174,1,4.93,25,1,0.5,0,0,,0.3,26.8,2,1
2,02/14/2018 05:21:25 PM,02/14/2018 05:26:49 PM,N,1,74,75,4,0.88,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,02/14/2018 05:21:25 PM,02/14/2018 05:27:45 PM,N,1,52,25,1,0.67,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 05:21:26 PM,02/14/2018 05:25:25 PM,N,1,166,151,1,0.46,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,02/14/2018 05:21:28 PM,02/14/2018 06:28:05 PM,N,1,76,246,1,11.1,47.5,1,0.5,9.86,0,,0.3,59.16,1,1
2,02/14/2018 05:21:29 PM,02/14/2018 05:54:09 PM,N,1,155,55,1,7.97,28,1,0.5,0,0,,0.3,29.8,1,1
2,02/14/2018 05:21:29 PM,02/14/2018 05:37:37 PM,N,1,66,181,2,2.54,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,02/14/2018 05:21:32 PM,02/15/2018 05:15:41 PM,N,1,49,65,2,1.87,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,02/14/2018 05:21:33 PM,02/14/2018 05:33:48 PM,N,1,7,260,1,1.5,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 05:21:33 PM,02/14/2018 05:29:46 PM,N,1,66,25,1,1.4,7.5,1,0.5,1,0,,0.3,10.3,1,1
1,02/14/2018 05:21:40 PM,02/14/2018 05:28:08 PM,N,1,223,223,1,1.1,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
2,02/14/2018 05:21:47 PM,02/14/2018 05:30:08 PM,N,1,260,157,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 05:21:50 PM,02/14/2018 05:37:45 PM,N,1,247,244,1,2.3,12,1,0.5,0,0,,0.3,13.8,1,1
2,02/14/2018 05:21:51 PM,02/14/2018 05:40:55 PM,N,1,244,42,1,2.53,14,1,0.5,0,0,,0.3,15.8,1,1
1,02/14/2018 05:21:56 PM,02/14/2018 05:41:47 PM,N,1,244,235,1,2.2,14,1,0.5,0,0,,0.3,15.8,2,1
2,02/14/2018 05:21:57 PM,02/14/2018 05:39:53 PM,N,1,95,95,1,0.03,11,1,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 05:22:03 PM,02/14/2018 05:38:23 PM,N,1,11,108,1,2.21,12,1,0.5,0,0,,0.3,13.8,1,1
2,02/14/2018 05:22:03 PM,02/14/2018 05:32:20 PM,N,1,25,33,1,0.79,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 05:22:05 PM,02/14/2018 05:37:36 PM,N,1,83,223,2,3.46,13,1,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 05:22:06 PM,02/14/2018 05:28:16 PM,N,1,75,74,1,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 05:22:07 PM,02/14/2018 05:22:10 PM,N,5,25,25,2,0.03,22,0,0,0,0,,0,22,1,2
2,02/14/2018 05:22:09 PM,02/14/2018 05:31:42 PM,N,1,223,138,1,2.71,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 05:22:11 PM,02/14/2018 05:32:16 PM,N,1,66,97,1,1.6,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 05:22:14 PM,02/14/2018 05:32:48 PM,N,1,7,223,6,1.73,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 05:22:14 PM,02/14/2018 05:42:31 PM,N,1,223,83,5,4.16,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,02/14/2018 05:22:15 PM,02/14/2018 05:30:02 PM,N,1,97,33,1,0.9,7,1,0.5,0,0,,0.3,8.8,3,1
2,02/14/2018 05:22:15 PM,02/14/2018 05:26:44 PM,N,1,75,238,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 05:22:17 PM,02/14/2018 05:54:50 PM,N,1,75,119,1,4.6,21,1,0.5,0,0,,0.3,22.8,2,1
2,02/14/2018 05:22:21 PM,02/14/2018 05:29:09 PM,N,1,181,181,1,0.91,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:22:21 PM,02/14/2018 05:57:02 PM,N,1,129,36,1,4.34,23,1,0.5,0,0,,0.3,24.8,2,1
2,02/14/2018 05:22:24 PM,02/14/2018 05:41:30 PM,N,1,82,70,1,2.65,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,02/14/2018 05:22:24 PM,02/14/2018 05:26:00 PM,N,1,33,54,1,0.7,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,02/14/2018 05:22:31 PM,02/14/2018 05:37:15 PM,N,1,244,166,5,2.86,12.5,1,0.5,1.5,0,,0.3,15.8,1,1
2,02/14/2018 05:22:33 PM,02/14/2018 05:32:44 PM,N,1,65,181,1,1.53,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,02/14/2018 05:22:33 PM,02/14/2018 05:41:47 PM,N,1,41,247,1,2.49,14,1,0.5,0,0,,0.3,15.8,2,1
1,02/14/2018 05:22:34 PM,02/14/2018 05:27:08 PM,N,1,49,17,1,0.8,5,1,0.5,0.04,0,,0.3,6.84,1,1
1,02/14/2018 05:22:35 PM,02/14/2018 05:53:31 PM,N,1,97,257,1,4.3,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 05:22:37 PM,02/14/2018 05:31:48 PM,N,1,75,74,2,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 05:22:39 PM,02/14/2018 05:33:45 PM,N,1,97,49,1,1.44,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/14/2018 05:22:39 PM,02/14/2018 05:41:08 PM,N,1,196,70,1,2.4,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,02/14/2018 05:22:41 PM,02/14/2018 05:59:03 PM,N,1,75,256,1,9.25,31,1,0.5,0,0,,0.3,32.8,2,1
2,02/14/2018 05:22:41 PM,02/14/2018 05:34:21 PM,N,1,66,33,1,2.05,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,02/14/2018 05:22:46 PM,02/14/2018 05:48:32 PM,N,1,196,129,2,2.6,16,1,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 05:22:50 PM,02/14/2018 05:31:25 PM,N,1,169,69,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 05:22:52 PM,02/14/2018 05:23:39 PM,N,1,41,41,1,0.17,3,1,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 05:22:53 PM,02/14/2018 05:43:16 PM,N,1,181,61,2,3.01,15,1,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 05:22:53 PM,02/14/2018 05:51:21 PM,N,1,97,62,1,2.52,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,02/14/2018 05:22:56 PM,02/15/2018 12:00:00 AM,N,1,134,134,2,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:22:58 PM,02/14/2018 05:59:11 PM,N,1,181,188,1,3.95,23.5,1,0.5,0,0,,0.3,25.3,1,1
2,02/14/2018 05:22:58 PM,02/14/2018 05:24:32 PM,N,1,41,41,1,0.43,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/14/2018 05:23:00 PM,02/14/2018 05:51:50 PM,N,1,244,236,1,6.3,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,02/14/2018 05:23:03 PM,02/14/2018 05:29:35 PM,N,1,179,179,1,0.68,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,02/14/2018 05:23:03 PM,02/14/2018 05:59:37 PM,N,1,74,186,1,5.83,25,1,0.5,0,0,,0.3,26.8,1,1
2,02/14/2018 05:23:05 PM,02/14/2018 05:25:04 PM,N,1,146,7,1,0.78,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 05:23:06 PM,02/14/2018 05:31:25 PM,N,1,97,189,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 05:23:06 PM,02/14/2018 05:36:46 PM,N,1,127,243,1,1.67,10,1,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 05:23:09 PM,02/14/2018 05:28:44 PM,N,1,41,75,1,1.08,6,1,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 05:23:09 PM,02/14/2018 06:08:47 PM,N,1,75,231,1,8.42,33.5,1,0.5,5,0,,0.3,40.3,1,1
2,02/14/2018 05:23:10 PM,02/14/2018 05:31:40 PM,N,1,255,112,1,1.33,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,02/14/2018 05:23:11 PM,02/14/2018 05:41:29 PM,N,1,76,39,1,4.3,16,1,0.5,2.67,0,,0.3,20.47,1,1
2,02/14/2018 05:23:12 PM,02/14/2018 05:32:02 PM,N,1,130,215,1,1.31,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 05:23:15 PM,02/14/2018 05:31:23 PM,N,1,130,130,1,0.88,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 05:23:17 PM,02/14/2018 05:26:18 PM,N,1,106,40,1,0.54,4,1,0.5,1,0,,0.3,6.8,1,1
2,02/14/2018 05:23:20 PM,02/14/2018 05:37:03 PM,N,1,42,168,1,1.16,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 05:23:24 PM,02/14/2018 05:32:41 PM,N,1,74,41,1,0.69,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/14/2018 05:23:26 PM,02/14/2018 05:42:59 PM,N,1,65,233,1,6.1,20,1,0.5,0,0,,0.3,21.8,2,1
2,02/14/2018 05:23:26 PM,02/14/2018 05:38:51 PM,N,1,212,168,1,4.84,16,1,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 05:23:29 PM,02/14/2018 05:48:39 PM,N,1,41,69,2,2.92,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 05:23:33 PM,02/14/2018 05:38:27 PM,N,1,166,50,1,4.64,16.5,1,0.5,2,0,,0.3,20.3,1,1
2,02/14/2018 05:23:35 PM,02/14/2018 05:31:45 PM,N,1,82,160,1,0.63,6.5,1,0.5,0,0,,0.3,8.3,2,1
